reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-03 21:00:00,304.52566901367663,2025-08-03 19:00:00,262.22264201599717,333.6597577654502
2025-08-03 21:05:00,303.1088066405106,2025-08-03 19:05:00,261.0026023521225,332.1073436200393
2025-08-03 21:10:00,302.26651720800356,2025-08-03 19:10:00,260.2773191237841,331.184472031155
2025-08-03 21:15:00,302.0202084902295,2025-08-03 19:15:00,260.0652262551091,330.9145988629121
2025-08-03 21:20:00,302.374489835442,2025-08-03 19:20:00,260.3702927891044,331.3027744416976
2025-08-03 21:25:00,303.3171765464495,2025-08-03 19:25:00,261.1820266595344,332.3356483556183
2025-08-03 21:30:00,304.81977507159843,2025-08-03 19:30:00,262.4758924818477,333.9820010638932
2025-08-03 21:35:00,306.8384250223727,2025-08-03 19:35:00,264.21412271088536,336.1937760376421
2025-08-03 21:40:00,309.3152609699484,2025-08-03 19:40:00,266.3468902641662,338.9075718400437
2025-08-03 21:45:00,312.18014543164145,2025-08-03 19:45:00,268.8138007714114,342.0465409082689
2025-08-03 21:50:00,315.3527147562796,2025-08-03 19:50:00,271.5456542568008,345.52263116949854
2025-08-03 21:55:00,318.7446721869296,2025-08-03 19:55:00,274.46641966206744,349.23909848185036
2025-08-03 22:00:00,322.26225692850846,2025-08-03 20:00:00,277.4953609248499,353.09321191864547
2025-08-03 22:05:00,325.8088151289761,2025-08-03 20:05:00,280.54925081335176,356.9790707163679
2025-08-03 22:10:00,329.28739807927576,2025-08-03 20:10:00,283.5446081986709,360.79045104539983
2025-08-03 22:15:00,332.603314355166,2025-08-03 20:15:00,286.3998956671593,364.4236023162517
2025-08-03 22:20:00,335.6665663981143,2025-08-03 20:20:00,289.037617624932,367.779916869094
2025-08-03 22:25:00,338.3941074428018,2025-08-03 20:25:00,291.3862637054465,370.768402822391
2025-08-03 22:30:00,340.71186199629307,2025-08-03 20:30:00,293.38204857484544,373.30789785209555
2025-08-03 22:35:00,342.5564614150944,2025-08-03 20:35:00,294.9704064122189,375.32897081203674
2025-08-03 22:40:00,343.8766558356024,2025-08-03 20:40:00,296.1072067024592,376.77546874430203
2025-08-03 22:45:00,344.6343738294315,2025-08-03 20:45:00,296.759666690113,377.60567791220046
2025-08-03 22:50:00,344.8054119165761,2025-08-03 20:50:00,296.906945109176,377.79307927941574
2025-08-03 22:55:00,344.37974672175824,2025-08-03 20:55:00,296.5404109764018,377.32669053047346
2025-08-03 23:00:00,343.3614731173135,2025-08-03 21:00:00,295.6635903270376,376.21099829573205
2025-08-03 23:05:00,341.7683816206447,2025-08-03 21:05:00,294.2918023178929,374.4654951182878
2025-08-03 23:10:00,339.6311976359953,2025-08-03 21:10:00,292.45150414945226,372.1238459137136
2025-08-03 23:15:00,336.99251335243355,2025-08-03 21:15:00,290.17937133870197,369.23271768230927
2025-08-03 23:20:00,333.90545027665286,2025-08-03 21:20:00,287.5211460455006,365.8503140858972
2025-08-03 23:25:00,330.4320962450002,2025-08-03 21:25:00,284.53029120627855,362.04466292818535
2025-08-03 23:30:00,326.6417652134351,2025-08-03 21:30:00,281.2664920643823,357.8917094581576
2025-08-03 23:35:00,322.60913129707075,2025-08-03 21:35:00,277.7940494185543,353.4732718924546
2025-08-03 23:40:00,318.4122899519678,2025-08-03 21:40:00,274.1802101346632,348.8749171096787
2025-08-03 23:45:00,314.1307995663368,2025-08-03 21:45:00,270.49348078825847,344.18381487986767
2025-08-03 23:50:00,309.84375537344425,2025-08-03 21:50:00,266.80196913887715,339.4866275079024
2025-08-03 23:55:00,305.6279451807045,2025-08-03 21:55:00,263.1717960550819,334.86748912048625
2025-08-04 00:00:00,301.55613255700933,2025-08-03 22:00:00,259.6656171919415,330.4061246053412
2025-08-04 00:05:00,297.69550845758613,2025-08-03 22:05:00,256.3412897076272,326.17615310241627
2025-08-04 00:10:00,294.106346426137,2025-08-03 22:10:00,253.25071427745604,322.24361454869427
2025-08-04 00:15:00,290.8408900141351,2025-08-03 22:15:00,250.43887706676506,318.66575065646106
2025-08-04 00:20:00,287.9424940755388,2025-08-03 22:20:00,247.9431103122291,315.4900640553523
2025-08-04 00:25:00,285.44503391957613,2025-08-03 22:25:00,245.79258355188298,312.7536709185559
2025-08-04 00:30:00,283.37258876860756,2025-08-03 22:30:00,244.00803105527288,310.48295413696565
2025-08-04 00:35:00,281.73939816029844,2025-08-03 22:35:00,242.6017142819985,308.69351555033285
2025-08-04 00:40:00,280.5500824333598,2025-08-03 22:40:00,241.57761173879052,307.3904175269634
2025-08-04 00:45:00,279.8001112895423,2025-08-03 22:45:00,240.93182245145545,306.56869635321897
2025-08-04 00:50:00,279.47649782878057,2025-08-03 22:50:00,240.65316358848426,306.2141226672728
2025-08-04 00:55:00,279.558689624396,2025-08-03 22:55:00,240.7239377530009,306.30417778382235
2025-08-04 01:00:00,280.0196234073454,2025-08-03 23:00:00,241.12084115608974,306.8092092803886
2025-08-04 01:05:00,280.82690606288844,2025-08-03 23:05:00,241.81598055591704,307.69372498039235
2025-08-04 01:10:00,281.94408173415417,2025-08-03 23:10:00,242.77796434225638,308.9177812810099
2025-08-04 01:15:00,283.33194343484723,2025-08-03 23:15:00,243.9730319471886,310.4384202483752
2025-08-04 01:20:00,284.9498470439193,2025-08-03 23:20:00,245.36618530687807,312.2111093226306
2025-08-04 01:25:00,286.75698673928497,2025-08-03 23:25:00,246.92228711906878,314.19113877288015
2025-08-04 01:30:00,288.7135930389395,2025-08-03 23:30:00,248.60709245893494,316.33493435536604
2025-08-04 01:35:00,290.7820181015463,2025-08-03 23:35:00,250.38818331569456,318.6012464451833
2025-08-04 01:40:00,292.927677500026,2025-08-03 23:40:00,252.2357795402037,320.952181909713
2025-08-04 01:45:00,295.11982316179,2025-08-03 23:45:00,254.1234044125945,323.3540509963479
2025-08-04 01:50:00,297.3321284324938,2025-08-03 23:50:00,256.0283884321972,325.7780083695213
2025-08-04 01:55:00,299.54307322946926,2025-08-03 23:55:00,257.93220096758114,328.20047511191757
2025-08-04 02:00:00,301.73612434716034,2025-08-04 00:00:00,259.8206055149537,330.60333627979895
2025-08-04 02:05:00,303.8997134325873,2025-08-04 00:05:00,261.6836407331512,332.9739167713736
2025-08-04 02:10:00,306.02702241761835,2025-08-04 00:10:00,263.51543568247666,335.30474623128964
2025-08-04 02:15:00,308.11559286021554,2025-08-04 00:15:00,265.3138734341059,337.59313101740685
2025-08-04 02:20:00,310.1667820775903,2025-08-04 00:20:00,267.0801227542267,339.84055830200015
2025-08-04 02:25:00,312.1850940007207,2025-08-04 00:25:00,268.81806191255714,342.0519629088695
2025-08-04 02:30:00,314.17741713227343,2025-08-04 00:30:00,270.53362249895184,344.2348923664008
2025-08-04 02:35:00,316.1522047787757,2025-08-04 00:35:00,272.2340835332009,346.3986087122322
2025-08-04 02:40:00,318.11863445958386,2025-08-04 00:40:00,273.92734764427007,348.5531674825531
2025-08-04 02:45:00,320.0857834360111,2025-08-04 00:45:00,275.62123113037666,350.70851436378365
2025-08-04 02:50:00,322.06185600977113,2025-08-04 00:50:00,277.322798596873,352.8736385663614
2025-08-04 02:55:00,324.05349546722823,2025-08-04 00:55:00,279.0377704814081,355.0558189424315
2025-08-04 03:00:00,326.06520940511,2025-08-04 01:00:00,280.770028210224,357.2599943322469
2025-08-04 03:05:00,328.0989319013135,2025-08-04 01:05:00,282.5212371897793,359.4882838476865
2025-08-04 03:10:00,330.1537396882116,2025-08-04 01:10:00,284.29060240769553,361.7396758917515
2025-08-04 03:15:00,332.2257324824355,2025-08-04 01:15:00,286.0747653864659,364.0098970394521
2025-08-04 03:20:00,334.30808008733857,2025-08-04 01:20:00,287.8678447427052,366.29146364658175
2025-08-04 03:25:00,336.3912314423369,2025-08-04 01:25:00,289.6616161965078,368.5739108988897
2025-08-04 03:30:00,338.4632731463594,2025-08-04 01:30:00,291.44582129079726,370.84418563560826
2025-08-04 03:35:00,340.5104182789584,2025-08-04 01:35:00,293.20858830810306,373.0871819362683
2025-08-04 03:40:00,342.51760012867544,2025-08-04 01:40:00,294.93694352145525,375.2863916512881
2025-08-04 03:45:00,344.4691404727951,2025-08-04 01:45:00,296.61738664039933,377.42463661631024
2025-08-04 03:50:00,346.3494584300203,2025-08-04 01:50:00,298.23650119376583,379.4848453210865
2025-08-04 03:55:00,348.14378373789395,2025-08-04 01:55:00,299.7815687225253,381.4508344264274
2025-08-04 04:00:00,349.83883781481626,2025-08-04 02:00:00,301.24115523242506,383.3080549836863
2025-08-04 04:05:00,351.4234472385355,2025-08-04 02:05:00,302.6056394514301,385.0442646049753
2025-08-04 04:10:00,352.8890570916292,2025-08-04 02:10:00,303.86765486408035,386.6500899206072
2025-08-04 04:15:00,354.2301161466244,2025-08-04 02:15:00,305.02242138881803,388.11944861502576
2025-08-04 04:20:00,355.44431175479275,2025-08-04 02:20:00,306.0679476373256,389.44980678750255
2025-08-04 04:25:00,356.5326393501884,2025-08-04 02:25:00,307.00509076344656,390.64225510565353
2025-08-04 04:30:00,357.49929939509127,2025-08-04 02:30:00,307.8374677243994,391.70139589161255
2025-08-04 04:35:00,358.3514231643539,2025-08-04 02:35:00,308.57121915765094,392.6350426720604
2025-08-04 04:40:00,359.0986372729686,2025-08-04 02:40:00,309.2146344019132,393.45374304397586
2025-08-04 04:45:00,359.7524853627199,2025-08-04 02:45:00,309.7776535198977,394.1701450338259
2025-08-04 04:50:00,360.32573298792494,2025-08-04 02:50:00,310.271268745496,394.79823548145566
2025-08-04 04:55:00,360.83158862605745,2025-08-04 02:55:00,310.70685370731354,395.3524865244966
2025-08-04 05:00:00,361.2828789892494,2025-08-04 03:00:00,311.0954533013506,395.8469520116006
2025-08-04 05:05:00,361.69122059663033,2025-08-04 03:05:00,311.44707034394435,396.2943598187834
2025-08-04 05:10:00,362.06623144690815,2025-08-04 03:10:00,311.7699867544493,396.705248102416
2025-08-04 05:15:00,362.4148263847945,2025-08-04 03:15:00,312.0701568054733,397.08719325308306
2025-08-04 05:20:00,362.74063756667414,2025-08-04 03:20:00,312.3507080942614,397.44417491697806
2025-08-04 05:25:00,363.04359710582355,2025-08-04 03:25:00,312.6115821645393,397.7761187126283
2025-08-04 05:30:00,363.3197127520376,2025-08-04 03:30:00,312.84934134749,398.07865044970464
2025-08-04 05:35:00,363.5610595295973,2025-08-04 03:35:00,313.05716156132854,398.3430869669902
2025-08-04 05:40:00,363.75600096751555,2025-08-04 03:40:00,313.225022809462,398.55667852780977
2025-08-04 05:45:00,363.889643172503,2025-08-04 03:45:00,313.34010017614236,398.70310633433184
2025-08-04 05:50:00,363.9445140985872,2025-08-04 03:50:00,313.38734873569484,398.76322678317587
2025-08-04 05:55:00,363.9014492828782,2025-08-04 03:55:00,313.35026624675487,398.7160419398613
2025-08-04 06:00:00,363.74065471441156,2025-08-04 04:00:00,313.2118083732307,398.53986409272494
2025-08-04 06:05:00,363.4429076490056,2025-08-04 04:05:00,312.95542268858173,398.2136314502009
2025-08-04 06:10:00,362.99084780343986,2025-08-04 04:10:00,312.56616050442,397.71832286404634
2025-08-04 06:15:00,362.3703046751596,2025-08-04 04:15:00,312.0318198062793,397.03841213423624
2025-08-04 06:20:00,361.5716022024046,2025-08-04 04:20:00,311.34406867755223,396.1632974864325
2025-08-04 06:25:00,360.5907799127738,2025-08-04 04:25:00,310.49949681282834,395.0886395483049
2025-08-04 06:30:00,359.43067011070667,2025-08-04 04:30:00,309.50054306842975,393.81754159195606
2025-08-04 06:35:00,358.10177390399207,2025-08-04 04:35:00,308.35624979614704,392.361509370226
2025-08-04 06:40:00,356.6228845842462,2025-08-04 04:40:00,307.0827996271382,390.7411341362218
2025-08-04 06:45:00,355.02141510318313,2025-08-04 04:45:00,305.703797457001,388.98645144936995
2025-08-04 06:50:00,353.33339689914385,2025-08-04 04:50:00,304.25026943531424,387.136939889679
2025-08-04 06:55:00,351.6031295038391,2025-08-04 04:55:00,302.76036124708014,385.2411371422236
2025-08-04 07:00:00,349.8824739888283,2025-08-04 05:00:00,301.2787297097227,383.35586584737416
2025-08-04 07:05:00,348.22979779368535,2025-08-04 05:05:00,299.85563417990755,381.5450774802649
2025-08-04 07:10:00,346.708593012784,2025-08-04 05:10:00,298.54574678030906,379.87833844854015
2025-08-04 07:15:00,345.3858046336329,2025-08-04 05:15:00,297.40671286985906,378.42899839260326
2025-08-04 07:20:00,344.3299183450988,2025-08-04 05:20:00,296.4975044831091,377.27209505371155
2025-08-04 07:25:00,343.60886933358915,2025-08-04 05:25:00,295.8766196249181,376.4820630038796
2025-08-04 07:30:00,343.287842954916,2025-08-04 05:30:00,295.6001884608551,376.1303239071679
2025-08-04 07:35:00,343.42704519075346,2025-08-04 05:35:00,295.72005348955383,376.2828436748458
2025-08-04 07:40:00,344.0795247842799,2025-08-04 05:40:00,296.28189421526406,376.99774624390693
2025-08-04 07:45:00,345.2891298182303,2025-08-04 05:45:00,297.32346758681484,378.3230746601517
2025-08-04 07:50:00,347.08867896121427,2025-08-04 05:50:00,298.8730332843117,380.294787366932
2025-08-04 07:55:00,349.4984218826895,2025-08-04 05:55:00,300.94802800477385,382.93507132742906
2025-08-04 08:00:00,352.52485440937494,2025-08-04 06:00:00,303.55404521048587,386.25104382662084
2025-08-04 08:05:00,356.1599422028178,2025-08-04 06:05:00,306.68416664899706,390.23390187778176
2025-08-04 08:10:00,360.3807926682593,2025-08-04 06:10:00,310.3186798385989,394.85856274274204
2025-08-04 08:15:00,365.14979860164715,2025-08-04 06:15:00,314.4252017606861,400.0838213216657
2025-08-04 08:20:00,370.4152598651956,2025-08-04 06:20:00,318.95921417557565,405.85303130455236
2025-08-04 08:25:00,376.1124713593475,2025-08-04 06:25:00,323.86500045940227,412.0952972298984
2025-08-04 08:30:00,382.1652477550926,2025-08-04 06:30:00,329.0769585290291,418.7271450887468
2025-08-04 08:35:00,388.48783854596996,2025-08-04 06:35:00,334.5212498655844,425.65462059045717
2025-08-04 08:40:00,394.9871714931905,2025-08-04 06:40:00,340.1177313125565,432.7757472390919
2025-08-04 08:45:00,401.5653493970509,2025-08-04 06:45:00,345.78210500948796,439.98326197191903
2025-08-04 08:50:00,408.12231470278505,2025-08-04 06:50:00,351.4282128454734,447.16753468913765
2025-08-04 08:55:00,414.55858918198334,2025-08-04 06:55:00,356.9703955591405,454.21957004168064
2025-08-04 09:00:00,420.7779924127728,2025-08-04 07:00:00,362.3258335825513,461.03398598944653
2025-08-04 09:05:00,426.6902428712094,2025-08-04 07:05:00,367.41678680331876,467.51186374011337
2025-08-04 09:10:00,432.2133493645778,2025-08-04 07:10:00,372.1726537931774,473.5633679717889
2025-08-04 09:15:00,437.2757082219472,2025-08-04 07:15:00,376.53177766838957,479.1100446625994
2025-08-04 09:20:00,441.81783249980253,2025-08-04 07:20:00,380.44293508366394,484.086715730094
2025-08-04 09:25:00,445.79365370446624,2025-08-04 07:25:00,383.86645712647515,488.44290528995424
2025-08-04 09:30:00,449.1713527350118,2025-08-04 07:30:00,386.774944829969,492.1437500955388
2025-08-04 09:35:00,451.9336950331968,2025-08-04 07:35:00,389.15355776571494,495.1703667517402
2025-08-04 09:40:00,454.0778642262584,2025-08-04 07:40:00,390.99987079592677,497.519669442322
2025-08-04 09:45:00,455.6148079976169,2025-08-04 07:45:00,392.3233108122019,499.2036532198195
2025-08-04 09:50:00,456.56812895117713,2025-08-04 07:50:00,393.144201674839,500.24817875839847
2025-08-04 09:55:00,456.97257086464174,2025-08-04 07:55:00,393.49246074749516,500.6913137864369
2025-08-04 10:00:00,456.8721663874393,2025-08-04 08:00:00,393.4060039067055,500.5813035739959
2025-08-04 10:05:00,456.3181251149188,2025-08-04 08:05:00,392.92892699316724,499.97425695825416
2025-08-04 10:10:00,455.3665506690247,2025-08-04 08:10:00,392.10954002298035,498.9316450164065
2025-08-04 10:15:00,454.0760814218642,2025-08-04 08:15:00,390.9983356488899,497.51771607634066
2025-08-04 10:20:00,452.50555159385965,2025-08-04 08:20:00,389.6459751657879,495.7969330511439
2025-08-04 10:25:00,450.71176757449985,2025-08-04 08:25:00,388.1013737327262,493.8315370195987
2025-08-04 10:30:00,448.747488458247,2025-08-04 08:30:00,386.40996144164103,491.6793345591775
2025-08-04 10:35:00,446.6596903169698,2025-08-04 08:35:00,384.61218870749025,489.3917959607468
2025-08-04 10:40:00,444.4881807897839,2025-08-04 08:40:00,382.7423333116352,487.01253727568115
2025-08-04 10:45:00,442.26461514233,2025-08-04 08:45:00,380.82765314473875,484.57624224115085
2025-08-04 10:50:00,440.01194714200534,2025-08-04 08:50:00,378.88791336338227,482.1080606203741
2025-08-04 10:55:00,437.7443291211671,2025-08-04 08:55:00,376.935300335938,479.62349870482836
2025-08-04 11:00:00,435.46745597219615,2025-08-04 09:00:00,374.97471785173485,477.12879621945535
2025-08-04 11:05:00,433.17932858167393,2025-08-04 09:05:00,373.00444450316877,474.6217627948811
2025-08-04 11:10:00,430.8713939278772,2025-08-04 09:10:00,371.0171154071389,472.0930271384799
2025-08-04 11:15:00,428.5300028428968,2025-08-04 09:15:00,369.00097746289,469.5276342611601
2025-08-04 11:20:00,426.138112651646,2025-08-04 09:20:00,366.9413554697969,466.9069110085056
2025-08-04 11:25:00,423.67715136480854,2025-08-04 09:25:00,364.8222573569064,464.2105086017861
2025-08-04 11:30:00,421.1289532393665,2025-08-04 09:30:00,362.6280408660673,461.4185233743103
2025-08-04 11:35:00,418.4776724040929,2025-08-04 09:35:00,360.3450613471204,458.51359347421106
2025-08-04 11:40:00,415.71158245827615,2025-08-04 09:40:00,357.9632213662898,455.4828706314768
2025-08-04 11:45:00,412.8246749474615,2025-08-04 09:45:00,355.47734713048726,452.31977156048714
2025-08-04 11:50:00,409.81797858549453,2025-08-04 09:50:00,352.88832445030243,449.0254233925397
2025-08-04 11:55:00,406.70053340427273,2025-08-04 09:55:00,350.2039375662421,445.6097310228866
2025-08-04 12:00:00,403.4899692523875,2025-08-04 10:00:00,347.4393672855299,442.092010954565
2025-08-04 12:05:00,400.21265561332086,2025-08-04 10:05:00,344.6173199883856,438.5011554497594
2025-08-04 12:10:00,396.90340864602905,2025-08-04 10:10:00,341.76777536491505,434.87531154284375
2025-08-04 12:15:00,393.6047610532114,2025-08-04 10:15:00,338.9273577092543,431.2610810566653
2025-08-04 12:20:00,390.36581999150576,2025-08-04 10:20:00,336.13835248258357,427.71226924856535
2025-08-04 12:25:00,387.2407566191339,2025-08-04 10:25:00,333.4474056844863,424.2882298524629
2025-08-04 12:30:00,384.28698766343007,2025-08-04 10:30:00,330.9039580270913,421.0518726762441
2025-08-04 12:35:00,381.56312355895426,2025-08-04 10:35:00,328.5584781065263,418.0674154374536
2025-08-04 12:40:00,379.12676869510415,2025-08-04 10:40:00,326.4605682280044,415.3979735597431
2025-08-04 12:45:00,377.03226666653694,2025-08-04 10:45:00,324.6570228736254,413.1030897105278
2025-08-04 12:50:00,375.3284868623389,2025-08-04 10:50:00,323.1899227663755,411.23630863228357
2025-08-04 12:55:00,374.0567479557546,2025-08-04 10:55:00,322.09484681721443,409.84290197173453
2025-08-04 13:00:00,373.2489690403555,2025-08-04 11:00:00,321.39928009521424,408.95784253450205
2025-08-04 13:05:00,372.92613034093057,2025-08-04 11:05:00,321.12128836800645,408.60411773160996
2025-08-04 13:10:00,373.0971131836097,2025-08-04 11:10:00,321.26851921686045,408.79145856910037
2025-08-04 13:15:00,373.75797343414956,2025-08-04 11:15:00,321.8375764049169,409.5155435758787
2025-08-04 13:20:00,374.89168498566175,2025-08-04 11:20:00,322.8137989981861,410.7577177508133
2025-08-04 13:25:00,376.4683703282463,2025-08-04 11:25:00,324.1714599057198,412.485245191055
2025-08-04 13:30:00,378.4460151651191,2025-08-04 11:30:00,325.87438122520564,414.6520920757668
2025-08-04 13:35:00,380.7716437224515,2025-08-04 11:35:00,327.8769462852439,417.2002144183109
2025-08-04 13:40:00,383.38291221930433,2025-08-04 11:40:00,330.1254717592234,420.06130398406884
2025-08-04 13:45:00,386.21006040342365,2025-08-04 11:45:00,332.55988810452396,423.1589265304228
2025-08-04 13:50:00,389.1781458659392,2025-08-04 11:50:00,335.11566349853564,426.4109698792073
2025-08-04 13:55:00,392.20947408168615,2025-08-04 11:55:00,337.72589631117614,429.73230643993014
2025-08-04 14:00:00,395.22612862016274,2025-08-04 12:00:00,340.3234938328923,433.03756548699243
2025-08-04 14:05:00,398.1525017098427,2025-08-04 12:05:00,342.84335130692983,436.24390582406954
2025-08-04 14:10:00,400.91772518177805,2025-08-04 12:10:00,345.2244451796535,439.27367929703036
2025-08-04 14:15:00,403.45790584036905,2025-08-04 12:15:00,347.4117579459338,442.0568800234949
2025-08-04 14:20:00,405.718077349395,2025-08-04 12:20:00,349.3579588899319,444.53328301655785
2025-08-04 14:25:00,407.6537925128034,2025-08-04 12:25:00,351.0247751750201,446.6541887996981
2025-08-04 14:30:00,409.2322946907884,2025-08-04 12:30:00,352.38400053319725,448.38370689268703
2025-08-04 14:35:00,410.43322464760905,2025-08-04 12:35:00,353.4181039215048,449.69953028381155
2025-08-04 14:40:00,411.24883841855404,2025-08-04 12:40:00,354.1204171241144,450.5931741402559
2025-08-04 14:45:00,411.6837320690206,2025-08-04 12:45:00,354.49489774635776,451.06967423477465
2025-08-04 14:50:00,411.7540897283411,2025-08-04 12:50:00,354.55548170754844,451.14676303862444
2025-08-04 14:55:00,411.4864909710511,2025-08-04 12:55:00,354.3250562942686,450.85356300453566
2025-08-04 15:00:00,410.91633184976934,2025-08-04 13:00:00,353.8341005346564,450.22885653919633
2025-08-04 15:05:00,410.08592969424456,2025-08-04 13:05:00,353.11905326832004,449.31900948768924
2025-08-04 15:10:00,409.04239473496426,2025-08-04 13:10:00,352.22048043226056,448.175639134507
2025-08-04 15:15:00,407.8353608990362,2025-08-04 13:15:00,351.1811210820786,446.8531279037956
2025-08-04 15:20:00,406.51467358784885,2025-08-04 13:20:00,350.04389637081465,445.4060899258087
2025-08-04 15:25:00,405.1281335266296,2025-08-04 13:25:00,348.84996681048716,443.88689903967776
2025-08-04 15:30:00,403.71939290779505,2025-08-04 13:30:00,347.6369206716099,442.34338365998224
2025-08-04 15:35:00,402.32609297475864,2025-08-04 13:35:00,346.4371702835889,440.81678618247804
2025-08-04 15:40:00,400.97832164283835,2025-08-04 13:40:00,345.2766239144299,439.34007304500017
2025-08-04 15:45:00,399.6974555479979,2025-08-04 13:45:00,344.1736886756842,437.93666599455787
2025-08-04 15:50:00,398.49543428237627,2025-08-04 13:50:00,343.1386455771776,436.6196468886965
2025-08-04 15:55:00,397.3744958322849,2025-08-04 13:55:00,342.1734217165017,435.39146782274497
2025-08-04 16:00:00,396.32738223043617,2025-08-04 14:00:00,341.27176736316926,434.2441764568731
2025-08-04 16:05:00,395.33800423641156,2025-08-04 14:05:00,340.4198283053358,433.1601442867972
2025-08-04 16:10:00,394.38253395527056,2025-08-04 14:10:00,339.5970866878556,432.113263793635
2025-08-04 16:15:00,393.4308758994393,2025-08-04 14:15:00,338.777627722363,431.07056024285504
2025-08-04 16:20:00,392.4484505854531,2025-08-04 14:20:00,337.9316755165892,429.99414591841077
2025-08-04 16:25:00,391.3982111682293,2025-08-04 14:25:00,337.02732956892004,428.8434296891957
2025-08-04 16:30:00,390.24280339764266,2025-08-04 14:30:00,336.0324246757124,427.57748360950103
2025-08-04 16:35:00,388.9467727204721,2025-08-04 14:35:00,334.916431434807,426.1574611752612
2025-08-04 16:40:00,387.4787199552912,2025-08-04 14:40:00,333.6523124659481,424.5489592331961
2025-08-04 16:45:00,385.81330866971507,2025-08-04 14:45:00,332.2182509342504,422.72421740461743
2025-08-04 16:50:00,383.9330332855566,2025-08-04 14:50:00,330.5991730399349,420.66405534588966
2025-08-04 16:55:00,381.8296664607958,2025-08-04 14:55:00,328.7879943379753,418.359458601994
2025-08-04 17:00:00,379.50531748685785,2025-08-04 15:00:00,326.7865311086611,415.8127382610835
2025-08-04 17:05:00,376.97304925617937,2025-08-04 15:05:00,324.6060316194313,413.0382069475758
2025-08-04 17:10:00,374.2570196582352,2025-08-04 15:10:00,322.26729787894465,410.06233374559247
2025-08-04 17:15:00,371.39213278726777,2025-08-04 15:15:00,319.8003852971081,406.92336203759675
2025-08-04 17:20:00,368.4232057263523,2025-08-04 15:20:00,317.24388521490624,403.67039657436726
2025-08-04 17:25:00,365.4036768077275,2025-08-04 15:25:00,314.64381260608474,400.3619881540942
2025-08-04 17:30:00,362.39390036685825,2025-08-04 15:30:00,312.0521377145773,397.0642652349025
2025-08-04 17:35:00,359.45909048885824,2025-08-04 15:35:00,309.5250154443386,393.8486809586977
2025-08-04 17:40:00,356.66699103352937,2025-08-04 15:40:00,307.1207790516591,390.7894602665982
2025-08-04 17:45:00,354.0853612448989,2025-08-04 15:45:00,304.8977750399628,387.96084495576264
2025-08-04 17:50:00,351.7793744148115,2025-08-04 15:50:00,302.9121231867115,385.4342434721199
2025-08-04 17:55:00,349.8090316158762,2025-08-04 15:55:00,301.21548954631123,383.2753972141444
2025-08-04 18:00:00,348.22669287812073,2025-08-04 16:00:00,299.85296058209485,381.54167551622515
2025-08-04 18:05:00,347.0748245502651,2025-08-04 16:05:00,298.861103451748,380.27960749911904
2025-08-04 18:10:00,346.384054029837,2025-08-04 16:10:00,298.2662909635919,379.52275069534267
2025-08-04 18:15:00,346.1716119581302,2025-08-04 16:15:00,298.08336017322955,379.28998420831886
2025-08-04 18:20:00,346.440227682501,2025-08-04 16:20:00,298.31466128213015,379.58429850312314
2025-08-04 18:25:00,347.1775269557472,2025-08-04 16:25:00,298.94953900528986,380.39213548352865
2025-08-04 18:30:00,348.3559621468611,2025-08-04 16:30:00,299.9642724767222,381.683312025995
2025-08-04 18:35:00,349.9332852983657,2025-08-04 16:35:00,301.32248259227725,383.41153829458335
2025-08-04 18:40:00,351.85355408101464,2025-08-04 16:40:00,302.9759982226605,385.5155199357317
2025-08-04 18:45:00,354.04864084560637,2025-08-04 16:45:00,304.8661556360894,387.9206115016415
2025-08-04 18:50:00,356.44019611721023,2025-08-04 16:50:00,306.92548923472634,390.5409677927566
2025-08-04 18:55:00,358.9420011209001,2025-08-04 16:55:00,309.07975728050786,393.2821214505458
2025-08-04 19:00:00,361.4626293885595,2025-08-04 17:00:00,311.2502337662065,396.04389920126215
2025-08-04 19:05:00,363.90832615165476,2025-08-04 17:05:00,313.3561878188352,398.72357672133836
2025-08-04 19:10:00,366.1860062956747,2025-08-04 17:10:00,315.31746519478435,401.2191634072894
2025-08-04 19:15:00,368.20626718226276,2025-08-04 17:15:00,317.0570825773141,403.43270343570555
2025-08-04 19:20:00,369.8863123032147,2025-08-04 17:20:00,318.503745092658,405.2734791243608
2025-08-04 19:25:00,371.15268487249955,2025-08-04 17:25:00,319.59420016651103,406.66100604804166
2025-08-04 19:30:00,371.94371739431557,2025-08-04 17:30:00,320.2753468115968,407.5277169577281
2025-08-04 19:35:00,372.2116134477237,2025-08-04 17:35:00,320.5060282222571,407.8212427303699
2025-08-04 19:40:00,371.9240909553161,2025-08-04 17:40:00,320.2584467692967,407.50621284970475
2025-08-04 19:45:00,371.0655317585033,2025-08-04 17:45:00,319.51915388260977,406.5655149618594
2025-08-04 19:50:00,369.637599508493,2025-08-04 17:50:00,318.2895821081505,405.00097188019714
2025-08-04 19:55:00,367.65930629008784,2025-08-04 17:55:00,316.58610247672004,402.8334145830405
2025-08-04 20:00:00,365.16652725060624,2025-08-04 18:00:00,314.43960655796184,400.1021504069527
2025-08-04 20:05:00,362.21098107040314,2025-08-04 18:05:00,311.89462855829663,396.8638459784782
2025-08-04 20:10:00,358.85871190333233,2025-08-04 18:10:00,309.00803814184604,393.19086392126053
2025-08-04 20:15:00,355.1881245793715,2025-08-04 18:15:00,305.8473485718768,389.1691100857417
