reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-04 20:45:00,579.3006023133063,2025-08-04 18:45:00,471.34137516709995,646.3297717927243
2025-08-04 20:50:00,567.6819173789256,2025-08-04 18:50:00,461.887963738326,633.3667229849339
2025-08-04 20:55:00,555.7109905569515,2025-08-04 18:55:00,452.1479546864411,620.0106754163704
2025-08-04 21:00:00,543.6906247000236,2025-08-04 19:00:00,442.3677201236055,606.5994683674755
2025-08-04 21:05:00,531.9160157989282,2025-08-04 19:05:00,432.7874429249716,593.4624540892172
2025-08-04 21:10:00,520.6637113027949,2025-08-04 19:10:00,423.63213279094555,580.9081785229806
2025-08-04 21:15:00,510.1813782690092,2025-08-04 19:15:00,415.1033012182279,569.2129655531901
2025-08-04 21:20:00,500.6787785650823,2025-08-04 19:20:00,407.37161857501013,558.6108479763211
2025-08-04 21:25:00,492.32030145635093,2025-08-04 19:25:00,400.5708383255164,549.2852360562781
2025-08-04 21:30:00,485.2193441713617,2025-08-04 19:30:00,394.7932248406619,541.3626478815212
2025-08-04 21:35:00,479.4347585169562,2025-08-04 19:35:00,390.0866622266552,534.90874482843
2025-08-04 21:40:00,474.96950061536427,2025-08-04 19:40:00,386.4535556988739,529.9268250634465
2025-08-04 21:45:00,471.77153381111896,2025-08-04 19:45:00,383.85156622185195,526.3588309226934
2025-08-04 21:50:00,469.73694538003923,2025-08-04 19:50:00,382.19614638425,524.0888262461909
2025-08-04 21:55:00,468.71514953235896,2025-08-04 19:55:00,381.3647737634338,522.9488014051798
2025-08-04 22:00:00,468.5159656025032,2025-08-04 20:00:00,381.2027100144328,522.7265704884253
2025-08-04 22:05:00,468.9182851250491,2025-08-04 20:05:00,381.53005273815194,523.1754412200568
2025-08-04 22:10:00,469.6799771014778,2025-08-04 20:10:00,382.14979478949795,524.0252663356109
2025-08-04 22:15:00,470.5486306338417,2025-08-04 20:15:00,382.85656489961553,524.9944292142575
2025-08-04 22:20:00,471.2726996364265,2025-08-04 20:20:00,383.44569544432994,525.8022781122805
2025-08-04 22:25:00,471.6125973524997,2025-08-04 20:25:00,383.7222493720668,526.1815043937398
2025-08-04 22:30:00,471.3512898196634,2025-08-04 20:30:00,383.5096394569783,525.889961734555
2025-08-04 22:35:00,470.30395680953,2025-08-04 20:35:00,382.65748881311066,524.7214449011055
2025-08-04 22:40:00,468.32632583721204,2025-08-04 20:40:00,381.0484117668533,522.5149880634564
2025-08-04 22:45:00,465.3213378981202,2025-08-04 20:45:00,378.60343735820237,519.1623018049623
2025-08-04 22:50:00,461.2438709063426,2025-08-04 20:50:00,375.28585251291076,514.6130430958152
2025-08-04 22:55:00,456.1033249585363,2025-08-04 20:55:00,371.1033055131784,508.8776996902188
2025-08-04 23:00:00,449.96396051321096,2025-08-04 21:00:00,366.1080811533967,502.0279674354033
2025-08-04 23:05:00,442.9429714798119,2025-08-04 21:05:00,360.3955329309012,494.19460040351163
2025-08-04 23:10:00,435.20636777783216,2025-08-04 21:10:00,354.10073293681836,485.562817033732
2025-08-04 23:15:00,426.9628311103983,2025-08-04 21:15:00,347.3934726758196,476.36544497551023
2025-08-04 23:20:00,418.45579074235184,2025-08-04 21:20:00,340.47181561269014,466.87407997821083
2025-08-04 23:25:00,409.95403907659085,2025-08-04 21:25:00,333.5544616422868,457.38861562338894
2025-08-04 23:30:00,401.7412669495021,2025-08-04 21:30:00,326.87223260116724,448.2255677800241
2025-08-04 23:35:00,394.10494345831717,2025-08-04 21:35:00,320.6590244650409,439.7056677493943
2025-08-04 23:40:00,387.32499247376944,2025-08-04 21:40:00,315.1425941215179,432.1412285703054
2025-08-04 23:45:00,381.66272701942256,2025-08-04 21:45:00,310.535555953155,425.8237990279854
2025-08-04 23:50:00,377.350493234934,2025-08-04 21:50:00,307.0269557654348,421.0126093507856
2025-08-04 23:55:00,374.5824470400996,2025-08-04 21:55:00,304.7747663239095,417.9242806691396
2025-08-05 00:00:00,373.50684134043115,2025-08-04 22:00:00,303.899611926357,416.7242197963741
2025-08-05 00:05:00,374.22014046473885,2025-08-04 22:05:00,304.4799796815675,417.5200526651692
2025-08-05 00:10:00,376.76320446970783,2025-08-04 22:10:00,306.5491149119703,420.35736712923557
2025-08-05 00:15:00,381.1197020089768,2025-08-04 22:15:00,310.09372980253204,425.21794219014055
2025-08-05 00:20:00,387.21681979615744,2025-08-04 22:20:00,315.05458064730857,432.02053955020773
2025-08-05 00:25:00,394.92824332319566,2025-08-04 22:25:00,321.3288930771865,440.6242292210361
2025-08-05 00:30:00,404.07929122431847,2025-08-04 22:30:00,328.7745395769677,450.8341179696036
2025-08-05 00:35:00,414.45399770804914,2025-08-04 22:35:00,337.21580202597846,462.4092512376674
2025-08-05 00:40:00,425.80385869272675,2025-08-04 22:40:00,346.45048789219493,475.0723712669098
2025-08-05 00:45:00,437.8578890777724,2025-08-04 22:45:00,356.2581132171219,488.52113806749315
2025-08-05 00:50:00,450.3335857425189,2025-08-04 22:50:00,366.4088225356476,502.4403609132513
2025-08-05 00:55:00,462.948353850072,2025-08-04 22:55:00,376.6726857587906,516.5147467495764
2025-08-05 01:00:00,475.4309353985458,2025-08-04 23:00:00,386.8289968849977,530.4416511087155
2025-08-05 01:05:00,487.53237865083616,2025-08-04 23:05:00,396.67519915246277,543.9433167800129
2025-08-05 01:10:00,499.03610648780386,2025-08-04 23:10:00,406.03507704068204,556.7781071426366
2025-08-05 01:15:00,509.7666775497477,2025-08-04 23:15:00,414.76588467400376,568.7502810329735
2025-08-05 01:20:00,519.5968875042588,2025-08-04 23:20:00,422.76412368780456,579.7179156793077
2025-08-05 01:25:00,528.4529249764931,2025-08-04 23:25:00,429.96973829277044,589.5986592096266
2025-08-05 01:30:00,536.3173748948883,2025-08-04 23:30:00,436.36855891313013,598.3730815056396
2025-08-05 01:35:00,543.2299490708941,2025-08-04 23:35:00,441.99289661457965,606.0854893157419
2025-08-05 01:40:00,549.2859147973543,2025-08-04 23:40:00,446.9202645511502,612.8421730311347
2025-08-05 01:45:00,554.6322845177389,2025-08-04 23:45:00,451.2702777327262,618.8071554728875
2025-08-05 01:50:00,559.4619188048703,2025-08-04 23:50:00,455.19985498046316,624.1956125436704
2025-08-05 01:55:00,564.0057774328411,2025-08-04 23:55:00,458.8969140992009,629.2652276939866
2025-08-05 02:00:00,568.5236262733116,2025-08-05 00:00:00,462.57281064886956,634.3058235407626
2025-08-05 02:05:00,573.2935677601556,2025-08-05 00:05:00,466.45381952560416,639.627680932841
2025-08-05 02:10:00,578.6008075821393,2025-08-05 00:10:00,470.77199510844684,645.5490058706956
2025-08-05 02:15:00,584.7260984312318,2025-08-05 00:15:00,475.7557686460208,652.3830361148363
2025-08-05 02:20:00,591.9343118791385,2025-08-05 00:20:00,481.62064989328184,660.4252907477756
2025-08-05 02:25:00,600.463581607296,2025-08-05 00:25:00,488.560393623544,669.9414571990875
2025-08-05 02:30:00,610.5154357053832,2025-08-05 00:30:00,496.73897088490355,681.1563817811904
2025-08-05 02:35:00,622.2462935526977,2025-08-05 00:35:00,506.2836505340584,694.2445826998683
2025-08-05 02:40:00,635.760646603514,2025-08-05 00:40:00,517.279450859535,709.3226418083523
2025-08-05 02:45:00,651.1061732362374,2025-08-05 00:45:00,529.7651648340207,726.4437542100327
2025-08-05 02:50:00,668.2709597144255,2025-08-05 00:50:00,543.7310989807683,745.5946276650512
2025-08-05 02:55:00,687.1829157524611,2025-08-05 00:55:00,559.1185978552238,766.6948305327961
2025-08-05 03:00:00,707.7113858922891,2025-08-05 01:00:00,575.8213551234619,789.5985895963037
2025-08-05 03:05:00,729.6708729900423,2025-08-05 01:05:00,593.6884431349142,814.098944382574
2025-08-05 03:10:00,752.8267084761903,2025-08-05 01:10:00,612.5289264653308,839.9340735118506
2025-08-05 03:15:00,776.9024310709542,2025-08-05 01:15:00,632.1178655250218,866.7955271825008
2025-08-05 03:20:00,801.5885725459419,2025-08-05 01:20:00,652.2034649943234,894.3380295072998
2025-08-05 03:25:00,826.552499394679,2025-08-05 01:25:00,672.5150813873802,922.190458934722
2025-08-05 03:30:00,851.4489243731986,2025-08-05 01:30:00,692.7717756481146,949.9675760489874
2025-08-05 03:35:00,875.9306825442261,2025-08-05 01:35:00,712.6910809565522,977.2820464786369
2025-08-05 03:40:00,899.6593641072257,2025-08-05 01:40:00,731.9976540105839,1003.7563040200802
2025-08-05 03:45:00,922.3154103276318,2025-08-05 01:45:00,750.4314894644614,1029.033814737117
2025-08-05 03:50:00,943.6073076006393,2025-08-05 01:50:00,767.7554005746872,1052.7893348428156
2025-08-05 03:55:00,963.2795587760611,2025-08-05 01:55:00,783.7615049782195,1074.7378043629335
2025-08-05 04:00:00,981.119165724394,2025-08-05 02:00:00,798.2764991589438,1094.641579780643
2025-08-05 04:05:00,996.9604217476594,2025-08-05 02:05:00,811.1655577384856,1112.3157809631405
2025-08-05 04:10:00,1010.6878846934057,2025-08-05 02:10:00,822.3347525167505,1127.6316082859278
2025-08-05 04:15:00,1022.2374758626952,2025-08-05 02:15:00,831.7319465859645,1140.5175686922123
2025-08-05 04:20:00,1031.5957256144611,2025-08-05 02:20:00,839.3461805252017,1150.9586340083622
2025-08-05 04:25:00,1038.7972595298347,2025-08-05 02:25:00,845.2056270464551,1158.9934362396978
2025-08-05 04:30:00,1043.9206857298618,2025-08-05 02:30:00,849.3742447572681,1164.7096790218336
2025-08-05 04:35:00,1047.0831031545301,2025-08-05 02:35:00,851.9473098841527,1168.2380104688184
2025-08-05 04:40:00,1048.433498665991,2025-08-05 02:40:00,853.0460439003953,1169.7446562745831
2025-08-05 04:45:00,1048.145336958486,2025-08-05 02:45:00,852.8115843901797,1169.4231522231332
2025-08-05 04:50:00,1046.4086698302974,2025-08-05 02:50:00,851.3985648470632,1167.4855404475547
2025-08-05 04:55:00,1043.4220995678322,2025-08-05 02:55:00,848.9685757724408,1164.1534029208997
2025-08-05 05:00:00,1039.3849258128612,2025-08-05 03:00:00,845.6837750630028,1159.6490996605228
2025-08-05 05:05:00,1034.4897856637454,2025-08-05 03:05:00,841.7008997124399,1154.1875572370604
2025-08-05 05:10:00,1028.9160656175918,2025-08-05 03:10:00,837.1659055127798,1147.9689184317817
2025-08-05 05:15:00,1022.8243213241891,2025-08-05 03:15:00,832.2094267503671,1141.1723163166587
2025-08-05 05:20:00,1016.3518905375472,2025-08-05 03:20:00,826.9432067335619,1133.9509795934284
2025-08-05 05:25:00,1009.6098272582176,2025-08-05 03:25:00,821.4576032923554,1126.428811994534
2025-08-05 05:30:00,1002.6812244340829,2025-08-05 03:30:00,815.8202240628616,1118.698520908554
2025-08-05 05:35:00,995.6209308730167,2025-08-05 03:35:00,810.0756961565079,1110.8213015376589
2025-08-05 05:40:00,988.4566078425707,2025-08-05 03:40:00,804.2465258504059,1102.8280157533416
2025-08-05 05:45:00,981.1910152417183,2025-08-05 03:45:00,798.3349587051026,1094.7217427943706
2025-08-05 05:50:00,973.8053678339331,2025-08-05 03:50:00,792.3257103256196,1086.4815238397325
2025-08-05 05:55:00,966.2635613128555,2025-08-05 03:55:00,786.1894048519263,1078.06707705993
2025-08-05 06:00:00,958.5170370127223,2025-08-05 04:00:00,779.8865330754951,1069.4242252087522
2025-08-05 06:05:00,950.5100343864372,2025-08-05 04:05:00,773.3717260586043,1060.4907558501416
2025-08-05 06:10:00,942.1849720256623,2025-08-05 04:10:00,766.5981333404022,1051.2024250002978
2025-08-05 06:15:00,933.4877013576248,2025-08-05 04:15:00,759.5216975478218,1041.4988187142956
2025-08-05 06:20:00,924.3723917216332,2025-08-05 04:20:00,752.1051290827703,1031.328803400443
2025-08-05 06:25:00,914.805829794743,2025-08-05 04:25:00,744.3214043011362,1020.6553227198481
2025-08-05 06:30:00,904.7709501909342,2025-08-05 04:30:00,736.1566381448299,1009.4593367008496
2025-08-05 06:35:00,894.2694539321022,2025-08-05 04:35:00,727.6122146310546,997.7427431855849
2025-08-05 06:40:00,883.323417538883,2025-08-05 04:40:00,718.7060960708347,985.530173103985
2025-08-05 06:45:00,871.9758432889398,2025-08-05 04:45:00,709.4732707804404,972.86960440083
2025-08-05 06:50:00,860.2901508896739,2025-08-05 04:50:00,699.9653394866441,959.8317948914024
2025-08-05 06:55:00,848.3486578077702,2025-08-05 04:55:00,690.2492788640646,946.5085867544343
2025-08-05 07:00:00,836.250139762758,2025-08-05 05:00:00,680.4054566583768,933.0101847575487
2025-08-05 07:05:00,824.1066017042443,2025-08-05 05:05:00,670.5250044285028,919.4615536137638
2025-08-05 07:10:00,812.0394204601995,2025-08-05 05:10:00,660.7066790560693,905.9981143069517
2025-08-05 07:15:00,800.1750444371069,2025-08-05 05:15:00,651.0533638551306,892.7609462169361
2025-08-05 07:20:00,788.6404496204644,2025-08-05 05:20:00,641.6683713984316,879.8917173471722
2025-08-05 07:25:00,777.5585566961678,2025-08-05 05:25:00,632.6517147101177,867.5275711747187
2025-08-05 07:30:00,767.0438092013881,2025-08-05 05:30:00,624.0965094782683,855.796193161955
2025-08-05 07:35:00,757.1981006175164,2025-08-05 05:35:00,616.0856601801922,844.8112665854246
2025-08-05 07:40:00,748.1072162095984,2025-08-05 05:40:00,608.6889650253755,834.6685026709728
2025-08-05 07:45:00,739.8379286903273,2025-08-05 05:45:00,601.9607528753779,825.4424002055582
2025-08-05 07:50:00,732.4358532378038,2025-08-05 05:50:00,595.938138003322,817.1838523654257
2025-08-05 07:55:00,725.924130699282,2025-08-05 05:55:00,590.639948697533,809.9186775572281
2025-08-05 08:00:00,720.3029698429586,2025-08-05 06:00:00,586.0663548198902,803.6471087051164
2025-08-05 08:05:00,715.5500404186051,2025-08-05 06:05:00,582.1991876151592,798.3442317912617
2025-08-05 08:10:00,711.6216723815902,2025-08-05 06:10:00,579.0029154460381,793.9613238385638
2025-08-05 08:15:00,708.4547830679236,2025-08-05 06:15:00,576.4262118173091,790.4280030734527
2025-08-05 08:20:00,705.9694254852316,2025-08-05 06:20:00,574.4040287639338,787.655072072121
2025-08-05 08:25:00,704.0718280879993,2025-08-05 06:25:00,572.8600701297578,785.5379092592223
2025-08-05 08:30:00,702.6577805881225,2025-08-05 06:30:00,571.7095463939253,783.9602464806064
2025-08-05 08:35:00,701.6162116490565,2025-08-05 06:35:00,570.8620856212103,782.7981606619405
2025-08-05 08:40:00,700.8328031929223,2025-08-05 06:40:00,570.2246742020657,781.9241063166631
2025-08-05 08:45:00,700.1934919365458,2025-08-05 06:45:00,569.704505837771,781.2108222344642
2025-08-05 08:50:00,699.5877218746107,2025-08-05 06:50:00,569.2116278865184,780.5349602997003
2025-08-05 08:55:00,698.9113297831427,2025-08-05 06:55:00,568.6612891206487,779.7803048680037
2025-08-05 09:00:00,698.0689694817468,2025-08-05 07:00:00,567.975912200168,778.8404775327749
2025-08-05 09:05:00,696.9760074060798,2025-08-05 07:05:00,567.0866359838251,777.6210520287741
2025-08-05 09:10:00,695.5598512603549,2025-08-05 07:10:00,565.9343965721762,776.0410366190987
2025-08-05 09:15:00,693.7607029363478,2025-08-05 07:15:00,564.4705399116087,774.0337141322357
2025-08-05 09:20:00,691.5317560163318,2025-08-05 07:20:00,562.6569824903675,771.5468623174797
2025-08-05 09:25:00,688.8388843934808,2025-08-05 07:25:00,560.4659579880719,768.542406436519
2025-08-05 09:30:00,685.6598919379594,2025-08-05 07:30:00,557.8794067750266,764.9955821105938
2025-08-05 09:35:00,681.9834114527645,2025-08-05 07:35:00,554.8880800601106,760.8937068777568
2025-08-05 09:40:00,677.8075546351266,2025-08-05 07:40:00,551.4904414471581,756.2346739452772
2025-08-05 09:45:00,673.1384219854815,2025-08-05 07:45:00,547.6914545392675,751.0252896845598
2025-08-05 09:50:00,667.9885831018863,2025-08-05 07:50:00,543.5013464475622,745.2795780848967
2025-08-05 09:55:00,662.3756330990678,2025-08-05 07:55:00,538.9344332378953,739.017170140008
2025-08-05 10:00:00,656.3209206767378,2025-08-05 08:00:00,534.0080850380381,732.2618847448814
2025-08-05 10:05:00,649.8485282476505,2025-08-05 08:05:00,528.7418962304228,725.0405908174456
2025-08-05 10:10:00,642.9845651115388,2025-08-05 08:10:00,523.1571103511196,717.3824186877413
2025-08-05 10:15:00,635.7568123754778,2025-08-05 08:15:00,517.2763311833115,709.3183639330631
2025-08-05 10:20:00,628.1947341186267,2025-08-05 08:20:00,511.12353184136003,700.8812998345419
2025-08-05 10:25:00,620.3298445733369,2025-08-05 08:25:00,504.7243535235558,692.1063870436988
2025-08-05 10:30:00,612.1963967195318,2025-08-05 08:30:00,498.1066657791384,683.0318418520561
2025-08-05 10:35:00,603.8323358005325,2025-08-05 08:35:00,491.3013423256503,673.7000000354763
2025-08-05 10:40:00,595.2804417924984,2025-08-05 08:40:00,484.3431906062602,664.1585915153814
2025-08-05 10:45:00,586.5895696972136,2025-08-05 08:45:00,477.2719609399436,654.4621241621726
2025-08-05 10:50:00,577.8158863255495,2025-08-05 08:50:00,470.1333528163423,644.6732636832699
2025-08-05 10:55:00,569.0239964669252,2025-08-05 08:55:00,462.9799311907931,634.8640900983299
2025-08-05 11:00:00,560.287852409012,2025-08-05 09:00:00,455.8718665047362,625.1171124968021
2025-08-05 11:05:00,551.6913461626434,2025-08-05 09:05:00,448.87741654280694,615.5259297874405
2025-08-05 11:10:00,543.3284952483697,2025-08-05 09:10:00,442.0730775959619,606.1954379816754
2025-08-05 11:15:00,535.3031490785162,2025-08-05 09:15:00,435.54334556256595,597.2415026020024
2025-08-05 11:20:00,527.7281628683343,2025-08-05 09:20:00,429.38004381055435,588.7900370088214
2025-08-05 11:25:00,520.7240098902633,2025-08-05 09:25:00,423.6811940538279,580.9754540827198
2025-08-05 11:30:00,514.4168278833054,2025-08-05 09:30:00,418.54942683536234,573.9384865896193
2025-08-05 11:35:00,508.93592284125924,2025-08-05 09:35:00,414.08995051277236,567.8234021396856
2025-08-05 11:40:00,504.410778991223,2025-08-05 09:40:00,410.40811846117805,562.7746671992353
2025-08-05 11:45:00,500.9676498568584,2025-08-05 09:45:00,407.6066554304325,558.9331437159518
2025-08-05 11:50:00,498.725827224309,2025-08-05 09:50:00,405.782621831491,556.4319263778215
2025-08-05 11:55:00,497.7937049713812,2025-08-05 09:55:00,405.02421111559596,555.3919509995602
2025-08-05 12:00:00,498.26476907511477,2025-08-05 10:00:00,405.40748708934603,555.917520545751
2025-08-05 12:05:00,500.2136557968404,2025-08-05 10:05:00,406.9931767016041,558.0919072200835
2025-08-05 12:10:00,503.69242450683686,2025-08-05 10:10:00,409.82363746948573,561.9731940295103
2025-08-05 12:15:00,508.72719091490615,2025-08-05 10:15:00,413.9201181445413,567.5905184558316
2025-08-05 12:20:00,515.31525981241,2025-08-05 10:20:00,419.2804258007823,574.9408734357414
2025-08-05 12:25:00,523.4228847634304,2025-08-05 10:25:00,425.8771030327633,583.9866078324405
2025-08-05 12:30:00,532.98376521007,2025-08-05 10:30:00,433.6562051423277,594.6537496454091
2025-08-05 12:35:00,543.8983701352774,2025-08-05 10:35:00,442.53674984452454,606.8312514162458
2025-08-05 12:40:00,556.0341529664149,2025-08-05 10:40:00,452.4108921214628,620.371229998096
2025-08-05 12:45:00,569.2266945640189,2025-08-05 10:45:00,463.14485420217335,635.0902417962814
2025-08-05 12:50:00,583.2817824064376,2025-08-05 10:50:00,474.5806172676451,650.771602529278
2025-08-05 12:55:00,597.9784037835943,2025-08-05 10:55:00,486.5383568290357,667.1687267561305
2025-08-05 13:00:00,613.0726021568286,2025-08-05 11:00:00,498.81958041118804,684.009430444352
2025-08-05 13:05:00,628.302116773953,2025-08-05 11:05:00,511.2109025228827,701.0011074211978
2025-08-05 13:10:00,643.391700999905,2025-08-05 11:10:00,523.4883718563486,717.8366630727212
2025-08-05 13:15:00,658.0589914214419,2025-08-05 11:15:00,535.4222466178381,734.2010625453157
2025-08-05 13:20:00,672.0207812007013,2025-08-05 11:20:00,546.7820987707123,749.7783299705726
2025-08-05 13:25:00,684.9995370146546,2025-08-05 11:25:00,557.3421164694307,764.2588194606371
2025-08-05 13:30:00,696.7299886951051,2025-08-05 11:30:00,566.8864656455161,777.3465672160775
2025-08-05 13:35:00,706.9656165446437,2025-08-05 11:35:00,575.2145683387201,788.7665294700948
2025-08-05 13:40:00,715.4848612436747,2025-08-05 11:40:00,582.1461553175553,798.2715109256347
2025-08-05 13:45:00,722.0968867079878,2025-08-05 11:45:00,587.5259549631005,805.6485944162641
2025-08-05 13:50:00,726.6467361643985,2025-08-05 11:50:00,591.2278884515591,810.7248935761652
2025-08-05 13:55:00,729.0197361720412,2025-08-05 11:55:00,593.1586530363143,813.3724664377835
2025-08-05 14:00:00,729.1450213209582,2025-08-05 12:00:00,593.2605898790221,813.5122479629281
2025-08-05 14:05:00,726.9980739687276,2025-08-05 12:05:00,591.5137504775597,811.1168836448572
2025-08-05 14:10:00,722.6021976081065,2025-08-05 12:10:00,587.9370954549242,806.2123733549602
2025-08-05 14:15:00,716.0288686595122,2025-08-05 12:15:00,582.5887807912006,798.8784638401108
2025-08-05 14:20:00,707.3969390736065,2025-08-05 12:20:00,575.565509030185,789.2477590607432
2025-08-05 14:25:00,696.87069068522,2025-08-05 12:25:00,567.0009462264867,777.5035494197875
2025-08-05 14:30:00,684.6567700841485,2025-08-05 12:30:00,557.063228037861,763.8763919763787
2025-08-05 14:35:00,671.0000612740496,2025-08-05 12:35:00,545.9516015608574,748.6395055422488
2025-08-05 14:40:00,656.1785790211932,2025-08-05 12:40:00,533.8922703618578,732.1030731548755
2025-08-05 14:45:00,640.4974911995855,2025-08-05 12:45:00,521.1335308258764,714.6075727657358
2025-08-05 14:50:00,624.2824004939613,2025-08-05 12:50:00,507.9403058902761,696.5162815889033
2025-08-05 14:55:00,607.8720355399507,2025-08-05 12:55:00,494.58819827372986,678.2071215545338
2025-08-05 15:00:00,591.6105183858097,2025-08-05 13:00:00,481.3571989840193,660.0640320613261
2025-08-05 15:05:00,575.839387479317,2025-08-05 13:05:00,468.52519691165435,642.4680699666868
2025-08-05 15:10:00,560.8895652889663,2025-08-05 13:10:00,456.361443375813,625.7884478049868
2025-08-05 15:15:00,547.0734639573459,2025-08-05 13:15:00,445.1201289786082,610.3737260093036
2025-08-05 15:20:00,534.6774239953753,2025-08-05 13:20:00,435.0342314342767,596.5433767091992
2025-08-05 15:25:00,523.9546763152428,2025-08-05 13:25:00,426.30978920697504,584.5799314211813
2025-08-05 15:30:00,515.119010713506,2025-08-05 13:30:00,419.1207499437517,574.7219169305994
2025-08-05 15:35:00,508.33932078844,2025-08-05 13:35:00,413.6045320083199,567.1577690174173
2025-08-05 15:40:00,503.7351782256824,2025-08-05 13:40:00,409.8584235486883,562.0208946554624
2025-08-05 15:45:00,501.37356838191624,2025-08-05 13:45:00,407.936926441791,559.3860298800943
2025-08-05 15:50:00,501.2668937624751,2025-08-05 13:50:00,407.8501318456486,559.267012254074
2025-08-05 15:55:00,503.3723232448155,2025-08-05 13:55:00,409.5631907024163,561.6160547915972
2025-08-05 16:00:00,507.5925331370538,2025-08-05 14:00:00,412.99691669227053,566.3245727625358
2025-08-05 16:05:00,513.7778518636612,2025-08-05 14:05:00,418.02953123263865,573.2255765334094
2025-08-05 16:10:00,521.7297841146043,2025-08-05 14:10:00,424.49953086224036,582.0976034854607
2025-08-05 16:15:00,531.2058533265734,2025-08-05 14:15:00,432.2096272711036,592.6701208051503
2025-08-05 16:20:00,541.9256644709554,2025-08-05 14:20:00,440.9316802193447,604.6302897794998
2025-08-05 16:25:00,553.5780532990567,2025-08-05 14:25:00,450.4125144395871,617.6309422594597
2025-08-05 16:30:00,565.8291541653168,2025-08-05 14:30:00,460.38048392996035,631.2995819872276
2025-08-05 16:35:00,578.3311881005425,2025-08-05 14:35:00,470.55262227037247,645.2481895115974
2025-08-05 16:40:00,590.7317461195408,2025-08-05 14:40:00,480.6421958806429,659.0835796398246
2025-08-05 16:45:00,602.6833215884103,2025-08-05 14:45:00,490.36645992320575,672.418036767111
2025-08-05 16:50:00,613.852830114716,2025-08-05 14:50:00,499.4544040539496,684.8799362852814
2025-08-05 16:55:00,623.9308479644085,2025-08-05 14:55:00,507.6542691555287,696.1240519497632
2025-08-05 17:00:00,632.6402986167094,2025-08-05 15:00:00,514.7406150543809,705.8412475301972
2025-08-05 17:05:00,639.744325533999,2025-08-05 15:05:00,520.5207261107965,713.7672605153829
2025-08-05 17:10:00,645.0531044465298,2025-08-05 15:10:00,524.8401539572345,719.6903026274267
2025-08-05 17:15:00,648.4293730499611,2025-08-05 15:15:00,527.5872166741037,723.4572293443206
2025-08-05 17:20:00,649.7924875613185,2025-08-05 15:20:00,528.6962993605842,724.9780658280646
2025-08-05 17:25:00,649.1208551494265,2025-08-05 15:25:00,528.1498332541038,724.2287208044736
2025-08-05 17:30:00,646.4526365454337,2025-08-05 15:30:00,525.9788674014354,721.2517704707002
2025-08-05 17:35:00,641.884663818877,2025-08-05 15:35:00,522.2621881194474,716.1552510503492
2025-08-05 17:40:00,635.5695727701524,2025-08-05 15:40:00,517.1239857987091,709.1094593835127
2025-08-05 17:45:00,627.7112054552993,2025-08-05 15:45:00,510.730114219843,700.3418234912139
2025-08-05 17:50:00,618.5583949212385,2025-08-05 15:50:00,503.2830335737316,690.1299681606336
2025-08-05 17:55:00,608.3972991398523,2025-08-05 15:55:00,495.0155730537908,678.7931618612411
2025-08-05 18:00:00,597.5425018623941,2025-08-05 16:00:00,486.18369016693316,666.682387905233
2025-08-05 18:05:00,586.3271438088354,2025-08-05 16:05:00,477.05844108753246,654.1693337458142
2025-08-05 18:10:00,575.0923854620218,2025-08-05 16:10:00,467.91740717921056,641.6346345422472
2025-08-05 18:15:00,564.1765316406145,2025-08-05 16:15:00,459.035846326763,629.4557393691033
2025-08-05 18:20:00,553.9041669706338,2025-08-05 16:20:00,450.67785313560796,617.9947895851611
2025-08-05 18:25:00,544.5756578613135,2025-08-05 16:25:00,443.0878173333185,607.5869061137531
2025-08-05 18:30:00,536.4573722677088,2025-08-05 16:30:00,436.4824661902182,598.5292775628599
2025-08-05 18:35:00,529.7729510278805,2025-08-05 16:35:00,431.04376254172297,591.0714215943827
2025-08-05 18:40:00,524.6959351535403,2025-08-05 16:40:00,426.91290606686215,585.4069591402671
2025-08-05 18:45:00,521.3440128624812,2025-08-05 16:45:00,424.18565245136085,581.6671957759689
2025-08-05 18:50:00,519.7750991041308,2025-08-05 16:50:00,422.9091235380015,579.9167476194372
2025-08-05 18:55:00,519.9854005051116,2025-08-05 16:55:00,423.0802328914908,580.1513823772136
2025-08-05 19:00:00,521.9095522586706,2025-08-05 17:00:00,424.6457971769949,582.2981720729367
2025-08-05 19:05:00,525.422842310048,2025-08-05 17:05:00,427.5043458433771,586.2179745866588
2025-08-05 19:10:00,530.3454652210179,2025-08-05 17:10:00,431.5095822319123,591.7101797215466
2025-08-05 19:15:00,536.4486755132277,2025-08-05 17:15:00,436.4753901744153,598.5195745324872
2025-08-05 19:20:00,543.4626412203775,2025-08-05 17:20:00,442.182223947039,606.3451055896987
2025-08-05 19:25:00,551.0857351600406,2025-08-05 17:25:00,448.3846680083789,614.8502453162967
2025-08-05 19:30:00,558.9949466921597,2025-08-05 17:30:00,454.8199084088719,623.674608460753
2025-08-05 19:35:00,566.8570526673873,2025-08-05 17:35:00,461.2168219064157,632.4464156028259
2025-08-05 19:40:00,574.3401550824286,2025-08-05 17:40:00,467.3053634489882,640.7953657970802
2025-08-05 19:45:00,581.1251749897617,2025-08-05 17:45:00,472.82591806413586,648.3654604091067
2025-08-05 19:50:00,586.9168903196557,2025-08-05 17:50:00,477.5382816578685,654.827318091475
2025-08-05 19:55:00,591.4541176769067,2025-08-05 17:55:00,481.2299453182764,659.889534686233
