reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-29 08:05:00,274.76844224330233,208.30828962994644,346.98468497898284,2025-07-29 06:05:00
2025-07-29 08:10:00,277.0193936708152,207.41769423050044,344.8280415030757,2025-07-29 06:10:00
2025-07-29 08:15:00,279.34598974776895,212.45190093632863,347.05803288839326,2025-07-29 06:15:00
2025-07-29 08:20:00,281.73080640177005,212.36274310114956,353.69021685388424,2025-07-29 06:20:00
2025-07-29 08:25:00,284.1562659654617,212.2007110812486,350.5530960801389,2025-07-29 06:25:00
2025-07-29 08:30:00,286.6047598584214,211.6795099406736,357.4205386570466,2025-07-29 06:30:00
2025-07-29 08:35:00,289.0587706329002,221.735270240883,358.21946485963315,2025-07-29 06:35:00
2025-07-29 08:40:00,291.50099260807144,221.68597974951211,366.13170883879786,2025-07-29 06:40:00
2025-07-29 08:45:00,293.91445018100814,224.03111959047695,360.4916806189564,2025-07-29 06:45:00
2025-07-29 08:50:00,296.28261300806514,226.3209546517866,365.25535616463293,2025-07-29 06:50:00
2025-07-29 08:55:00,298.58950724430326,230.129015935718,366.46002753754783,2025-07-29 06:55:00
2025-07-29 09:00:00,300.81982205448344,232.98284080252554,374.00625795224164,2025-07-29 07:00:00
2025-07-29 09:05:00,302.9590106963506,231.18036885761384,370.3779471529598,2025-07-29 07:05:00
2025-07-29 09:10:00,304.99338541595205,236.67891721967533,371.7937890992588,2025-07-29 07:10:00
2025-07-29 09:15:00,306.91020559259675,240.17568453164031,374.226420315988,2025-07-29 07:15:00
2025-07-29 09:20:00,308.6977584355677,235.06234124704818,379.5214236651026,2025-07-29 07:20:00
2025-07-29 09:25:00,310.34543179444273,242.0997734041134,378.74840170522907,2025-07-29 07:25:00
2025-07-29 09:30:00,311.8437785229243,243.81730869000137,381.3402190816589,2025-07-29 07:30:00
2025-07-29 09:35:00,313.18457202926,245.38100232650905,384.4198377470522,2025-07-29 07:35:00
2025-07-29 09:40:00,314.36085263746816,241.73784257557796,387.42464922574646,2025-07-29 07:40:00
2025-07-29 09:45:00,315.3669644850756,251.3588616040943,386.2067601521558,2025-07-29 07:45:00
2025-07-29 09:50:00,316.19858274953145,243.12457181135673,384.15854158792024,2025-07-29 07:50:00
2025-07-29 09:55:00,316.85273104415927,251.22111625513773,384.04190242313905,2025-07-29 07:55:00
2025-07-29 10:00:00,317.32778895303386,247.55788189009843,386.7496820006088,2025-07-29 08:00:00
2025-07-29 10:05:00,317.6234896592811,246.6229204085185,391.3303506715823,2025-07-29 08:05:00
2025-07-29 10:10:00,317.7409077902483,248.5612775995966,388.64869112321117,2025-07-29 08:10:00
2025-07-29 10:15:00,317.6824375991585,251.9069464658255,391.60535118856205,2025-07-29 08:15:00
2025-07-29 10:20:00,317.4517617130689,241.9927395579519,385.11995237806417,2025-07-29 08:20:00
2025-07-29 10:25:00,317.05381073123715,245.7663403357712,389.72702708561275,2025-07-29 08:25:00
2025-07-29 10:30:00,316.4947140282568,251.25045628720497,390.4769002283854,2025-07-29 08:30:00
2025-07-29 10:35:00,315.78174217631135,247.36769063042956,387.8613686668534,2025-07-29 08:35:00
2025-07-29 10:40:00,314.9232414641682,246.32321406515993,381.0375935890372,2025-07-29 08:40:00
2025-07-29 10:45:00,313.9285610366969,240.8715705490167,380.67224183081186,2025-07-29 08:45:00
2025-07-29 10:50:00,312.8079732569364,244.3832341745909,380.6608940037529,2025-07-29 08:50:00
2025-07-29 10:55:00,311.5725878942959,236.4903399631491,383.89408548097754,2025-07-29 08:55:00
2025-07-29 11:00:00,310.23426083757676,241.6993998635733,378.7797143312101,2025-07-29 09:00:00
2025-07-29 11:05:00,308.80549802369075,236.24541645208583,380.4647172775305,2025-07-29 09:05:00
2025-07-29 11:10:00,307.2993553356692,235.54028771186668,374.61863807589594,2025-07-29 09:10:00
2025-07-29 11:15:00,305.7293352328876,238.1149894034512,374.43179418355817,2025-07-29 09:15:00
2025-07-29 11:20:00,304.10928089677145,238.41672799653765,376.86209768359737,2025-07-29 09:20:00
2025-07-29 11:25:00,302.45326871328535,228.55873914720223,375.158675071269,2025-07-29 09:25:00
2025-07-29 11:30:00,300.7754998674658,228.49686340989243,370.118487628963,2025-07-29 09:30:00
2025-07-29 11:35:00,299.09019190942934,228.04822774034142,369.0181790705057,2025-07-29 09:35:00
2025-07-29 11:40:00,297.4114710542651,230.26443444982633,362.31214288314175,2025-07-29 09:40:00
2025-07-29 11:45:00,295.7532660449212,228.7488609772231,367.01185218007294,2025-07-29 09:45:00
2025-07-29 11:50:00,294.1292043492614,219.2787162473526,364.31887262772847,2025-07-29 09:50:00
2025-07-29 11:55:00,292.552511448554,225.7103645224298,362.6566846706987,2025-07-29 09:55:00
2025-07-29 12:00:00,291.0359139662976,221.5902054981997,361.3019686162697,2025-07-29 10:00:00
2025-07-29 12:05:00,289.59154731474496,219.98630204228365,361.8085587443594,2025-07-29 10:05:00
2025-07-29 12:10:00,288.2308685429882,222.05572856033203,358.89416507778583,2025-07-29 10:10:00
2025-07-29 12:15:00,286.96457498205575,214.26437152967335,355.2173677800058,2025-07-29 10:15:00
2025-07-29 12:20:00,285.80252930365873,215.1445494474784,353.4238285736231,2025-07-29 10:20:00
2025-07-29 12:25:00,284.7536914452621,217.31688529796799,358.411869366072,2025-07-29 10:25:00
2025-07-29 12:30:00,283.82605793850587,212.46595137933994,355.0869448156434,2025-07-29 10:30:00
2025-07-29 12:35:00,283.02660899747093,210.88469063372747,351.35810477406136,2025-07-29 10:35:00
2025-07-29 12:40:00,282.36126373788335,209.9687713702118,354.77645239404177,2025-07-29 10:40:00
2025-07-29 12:45:00,281.83484380285154,206.5039952021049,348.91599292140864,2025-07-29 10:45:00
2025-07-29 12:50:00,281.4510456095078,207.8873597335251,353.9332788647339,2025-07-29 10:50:00
2025-07-29 12:55:00,281.2124213780358,215.76255249603037,350.18589006073427,2025-07-29 10:55:00
2025-07-29 13:00:00,281.1203690052701,216.54172302742475,353.2588013327682,2025-07-29 11:00:00
2025-07-29 13:05:00,281.1751308310505,207.62048414455043,350.55956694994836,2025-07-29 11:05:00
2025-07-29 13:10:00,281.37580119447887,211.45106551451158,350.6365834099891,2025-07-29 11:10:00
2025-07-29 13:15:00,281.7203427251305,205.83319192690362,351.95049474535244,2025-07-29 11:15:00
2025-07-29 13:20:00,282.20561111137835,210.81034621982758,349.25406289916737,2025-07-29 11:20:00
2025-07-29 13:25:00,282.8273881680705,211.95371776088052,350.881436987954,2025-07-29 11:25:00
2025-07-29 13:30:00,283.58042282723704,210.90517853037574,354.767605963364,2025-07-29 11:30:00
2025-07-29 13:35:00,284.45847972798697,213.02811448753764,354.794270826944,2025-07-29 11:35:00
2025-07-29 13:40:00,285.4543949534795,213.4108484374073,355.0849741784142,2025-07-29 11:40:00
2025-07-29 13:45:00,286.5601384477746,212.7529751563746,356.7963169526374,2025-07-29 11:45:00
2025-07-29 13:50:00,287.76688257168007,214.42400376630383,359.22471379492856,2025-07-29 11:50:00
2025-07-29 13:55:00,289.06507623853054,214.3055709504504,357.5742230681983,2025-07-29 11:55:00
2025-07-29 14:00:00,290.4445240161439,219.94077930982442,359.40193932222303,2025-07-29 12:00:00
2025-07-29 14:05:00,291.89446952537065,219.38428291712236,357.96408372336555,2025-07-29 12:05:00
2025-07-29 14:10:00,293.40368250226084,224.9026341861101,362.2163230967621,2025-07-29 12:10:00
2025-07-29 14:15:00,294.9605487706331,228.2530490767195,361.7121306912704,2025-07-29 12:15:00
2025-07-29 14:20:00,296.5531624570848,227.05950444414398,365.45068652427966,2025-07-29 12:20:00
2025-07-29 14:25:00,298.1694196626687,232.03090456829608,370.11737281334314,2025-07-29 12:25:00
2025-07-29 14:30:00,299.7971129058718,230.6106517816543,372.38869451933425,2025-07-29 12:30:00
2025-07-29 14:35:00,301.42402553923375,228.7820144990335,371.5503319789699,2025-07-29 12:35:00
2025-07-29 14:40:00,303.0380254503708,234.68741080198387,379.18742488535224,2025-07-29 12:40:00
2025-07-29 14:45:00,304.62715728797747,230.93611363020702,377.226551168314,2025-07-29 12:45:00
2025-07-29 14:50:00,306.17973251269603,234.25358167793684,376.3444248854861,2025-07-29 12:50:00
2025-07-29 14:55:00,307.6844165839014,239.84468879158666,381.00526730484546,2025-07-29 12:55:00
2025-07-29 15:00:00,309.1303126016123,239.4559061894126,384.3451070508239,2025-07-29 13:00:00
2025-07-29 15:05:00,310.5070407927949,237.08715117468458,383.391856206171,2025-07-29 13:05:00
2025-07-29 15:10:00,311.8048132261237,241.16225791777273,377.84058454900946,2025-07-29 13:10:00
2025-07-29 15:15:00,313.0145032124038,242.39605400694873,380.0698595530366,2025-07-29 13:15:00
2025-07-29 15:20:00,314.12770885733505,246.49776914545933,387.63528708959683,2025-07-29 13:20:00
2025-07-29 15:25:00,315.1368103331692,242.9879581039005,383.4730353600136,2025-07-29 13:25:00
2025-07-29 15:30:00,316.0350204388512,246.5849275518606,388.0201379349156,2025-07-29 13:30:00
2025-07-29 15:35:00,316.81642809234415,244.27283895204133,391.0202822593724,2025-07-29 13:35:00
2025-07-29 15:40:00,317.47603447077955,245.2607041302964,388.7710748944027,2025-07-29 13:40:00
2025-07-29 15:45:00,318.00978154900776,249.1094087617152,393.20856451295015,2025-07-29 13:45:00
2025-07-29 15:50:00,318.414572866425,248.18233080174053,385.7115842992808,2025-07-29 13:50:00
2025-07-29 15:55:00,318.68828640950295,247.75934397337318,388.1241219518838,2025-07-29 13:55:00
2025-07-29 16:00:00,318.8297795507527,250.44927174396102,394.1420955451469,2025-07-29 14:00:00
2025-07-29 16:05:00,318.83888607756865,251.1550884407419,388.02712033232433,2025-07-29 14:05:00
2025-07-29 16:10:00,318.7164053661308,247.90122807321563,388.2270429448249,2025-07-29 14:10:00
2025-07-29 16:15:00,318.4640838561733,247.84861425509817,389.8127809384105,2025-07-29 14:15:00
2025-07-29 16:20:00,318.0845890200053,243.03649399568297,390.452995222084,2025-07-29 14:20:00
2025-07-29 16:25:00,317.581476088002,246.11585338929268,387.13891232272437,2025-07-29 14:25:00
2025-07-29 16:30:00,316.95914784825015,241.49687950374303,386.8118750352397,2025-07-29 14:30:00
2025-07-29 16:35:00,316.22280789148994,243.47670767039918,383.3204698903997,2025-07-29 14:35:00
2025-07-29 16:40:00,315.37840772655227,246.49718464161475,379.806098999125,2025-07-29 14:40:00
2025-07-29 16:45:00,314.43258822599256,245.4159911266562,383.02106088494094,2025-07-29 14:45:00
2025-07-29 16:50:00,313.3926159438612,243.71799485700808,384.3441928193388,2025-07-29 14:50:00
2025-07-29 16:55:00,312.26631482436073,244.0064172253451,379.7922792049444,2025-07-29 14:55:00
2025-07-29 17:00:00,311.06199391424576,238.80780526305125,377.4180149531852,2025-07-29 15:00:00
2025-07-29 17:05:00,309.7883716956928,241.3347854887369,381.8979998665638,2025-07-29 15:05:00
2025-07-29 17:10:00,308.45449767617123,243.06279332893087,375.56710546149577,2025-07-29 15:10:00
2025-07-29 17:15:00,307.06967190741904,235.5202758161117,375.8120975678432,2025-07-29 15:15:00
2025-07-29 17:20:00,305.64336311082155,240.11419729428482,372.6750564812497,2025-07-29 15:20:00
2025-07-29 17:25:00,304.1851260957339,234.8276421084573,376.52831781730043,2025-07-29 15:25:00
2025-07-29 17:30:00,302.7045191632784,230.77401005068714,374.24240936120054,2025-07-29 15:30:00
2025-07-29 17:35:00,301.21102219512267,232.42209239948994,368.4298982108315,2025-07-29 15:35:00
2025-07-29 17:40:00,299.71395609293603,234.71417507128348,369.09591010757276,2025-07-29 15:40:00
2025-07-29 17:45:00,298.22240425001706,222.3832137429685,366.7223402859844,2025-07-29 15:45:00
2025-07-29 17:50:00,296.74513670344146,221.8615860757028,366.63101136128176,2025-07-29 15:50:00
2025-07-29 17:55:00,295.29053759461567,226.82438968924458,367.019064207443,2025-07-29 15:55:00
2025-07-29 18:00:00,293.8665365323095,228.238451279724,370.2708621047297,2025-07-29 16:00:00
2025-07-29 18:05:00,292.4805444357464,216.48892457936827,361.2763242651158,2025-07-29 16:05:00
2025-07-29 18:10:00,291.1393943711343,218.55320569819528,363.9490366673133,2025-07-29 16:10:00
2025-07-29 18:15:00,289.84928786593696,217.84554448959972,363.58301681823235,2025-07-29 16:15:00
2025-07-29 18:20:00,288.6157471704386,219.54677399480417,356.4819576371349,2025-07-29 16:20:00
2025-07-29 18:25:00,287.44357380324544,219.5497081793865,355.3420279293826,2025-07-29 16:25:00
2025-07-29 18:30:00,286.3368137668165,216.22838641791614,359.5169473784057,2025-07-29 16:30:00
2025-07-29 18:35:00,285.29872968891766,210.2844052743941,350.568673755801,2025-07-29 16:35:00
2025-07-29 18:40:00,284.3317801165882,212.62072378412446,350.7485400206389,2025-07-29 16:40:00
2025-07-29 18:45:00,283.437606132984,209.3294110362469,356.6296757164953,2025-07-29 16:45:00
2025-07-29 18:50:00,282.6170253959553,210.4635362198944,351.69479377144944,2025-07-29 16:50:00
2025-07-29 18:55:00,281.87003363931984,212.54857898711342,351.1344557737554,2025-07-29 16:55:00
2025-07-29 19:00:00,281.19581362262426,210.90228273404844,351.6940651150259,2025-07-29 17:00:00
2025-07-29 19:05:00,280.59275143910054,208.84180354206816,354.1226997207877,2025-07-29 17:05:00
2025-07-29 19:10:00,280.05846004762776,210.30484079984416,344.8041441584703,2025-07-29 17:10:00
2025-07-29 19:15:00,279.58980981391636,212.4611847667587,350.4821258072468,2025-07-29 17:15:00
2025-07-29 19:20:00,279.1829658139421,207.79012857999987,350.08657538913235,2025-07-29 17:20:00
2025-07-29 19:25:00,278.83343156411183,206.59251655621685,348.72315597724,2025-07-29 17:25:00
2025-07-29 19:30:00,278.53609882564626,206.7494570999996,346.1884901717137,2025-07-29 17:30:00
2025-07-29 19:35:00,278.2853030418871,203.5396295684463,348.25135342600305,2025-07-29 17:35:00
2025-07-29 19:40:00,278.0748839506142,207.4153840477272,345.52723753964193,2025-07-29 17:40:00
2025-07-29 19:45:00,277.8982508498957,206.54051208598398,350.65229131911536,2025-07-29 17:45:00
2025-07-29 19:50:00,277.7484519712782,210.95686079147396,351.13609506950064,2025-07-29 17:50:00
2025-07-29 19:55:00,277.6182473611746,209.3677206496074,349.44260561586356,2025-07-29 17:55:00
2025-07-29 20:00:00,277.50018465806886,205.02603768007387,352.475403760323,2025-07-29 18:00:00
2025-07-29 20:05:00,277.3866771211018,211.07370027957413,346.20607541176537,2025-07-29 18:05:00
2025-07-29 20:10:00,277.270083230165,206.07140835821664,348.1443771488344,2025-07-29 18:10:00
2025-07-29 20:15:00,277.142787208082,203.53161416782245,349.04460028474494,2025-07-29 18:15:00
2025-07-29 20:20:00,276.99727972665727,204.41297695402298,344.5626796089056,2025-07-29 18:20:00
2025-07-29 20:25:00,276.826238157767,208.6958298740838,354.8848068347196,2025-07-29 18:25:00
2025-07-29 20:30:00,276.6226056241872,200.39860939773752,342.3005911248806,2025-07-29 18:30:00
2025-07-29 20:35:00,276.37966820226944,202.86214924099005,342.83783557641704,2025-07-29 18:35:00
2025-07-29 20:40:00,276.0911295852205,206.51930014843268,343.3050909657984,2025-07-29 18:40:00
2025-07-29 20:45:00,275.75118255391925,202.13262910601017,343.5379270741528,2025-07-29 18:45:00
2025-07-29 20:50:00,275.35457662720637,205.56813543147717,345.46112612148636,2025-07-29 18:50:00
2025-07-29 20:55:00,274.89668128611004,203.4013098099716,346.5733857557079,2025-07-29 18:55:00
2025-07-29 21:00:00,274.3735442070258,205.1836752372754,338.8463299879118,2025-07-29 19:00:00
2025-07-29 21:05:00,273.7819439571247,205.52598878592832,345.63241788618024,2025-07-29 19:05:00
2025-07-29 21:10:00,273.11943669955946,203.05836178783898,343.05192955583965,2025-07-29 19:10:00
2025-07-29 21:15:00,272.38439641000167,202.89881459233422,347.56803677306164,2025-07-29 19:15:00
2025-07-29 21:20:00,271.5760482776924,195.41977631609814,340.5232455004922,2025-07-29 19:20:00
2025-07-29 21:25:00,270.6944949019258,200.15968336160526,344.15214778515343,2025-07-29 19:25:00
2025-07-29 21:30:00,269.7407350313015,199.77428779409402,337.98688740399234,2025-07-29 19:30:00
2025-07-29 21:35:00,268.71667461069023,198.44607217673203,338.4602947337508,2025-07-29 19:35:00
2025-07-29 21:40:00,267.6251299902219,196.9985131399332,341.7280353322179,2025-07-29 19:40:00
2025-07-29 21:45:00,266.46982318026147,197.027981275894,336.5197837027711,2025-07-29 19:45:00
2025-07-29 21:50:00,265.2553691325952,193.33521843272752,339.17154787882447,2025-07-29 19:50:00
2025-07-29 21:55:00,263.9872550726356,187.80459840409705,334.29306258404756,2025-07-29 19:55:00
2025-07-29 22:00:00,262.6718119766483,189.57820672046358,331.45734939552307,2025-07-29 20:00:00
2025-07-29 22:05:00,261.31617835719214,188.7620634978015,330.37068028924324,2025-07-29 20:05:00
2025-07-29 22:10:00,259.92825657822266,190.48498294441373,334.6071749464499,2025-07-29 20:10:00
2025-07-29 22:15:00,258.5166619751385,187.00553140427795,328.0999511615159,2025-07-29 20:15:00
2025-07-29 22:20:00,257.0906651327603,187.18911554203552,323.90377861260004,2025-07-29 20:20:00
2025-07-29 22:25:00,255.66012771847326,190.63234384801564,330.4628853396169,2025-07-29 20:25:00
2025-07-29 22:30:00,254.23543231813056,185.7791331925034,327.1570418498728,2025-07-29 20:30:00
2025-07-29 22:35:00,252.82740679636663,181.76830937069906,325.2966345085493,2025-07-29 20:35:00
2025-07-29 22:40:00,251.44724371638353,181.38789107522683,318.8855879087643,2025-07-29 20:40:00
2025-07-29 22:45:00,250.10641541842324,183.12201238391125,318.53962550163,2025-07-29 20:45:00
2025-07-29 22:50:00,248.81658541282988,176.21776883898593,320.70724283725593,2025-07-29 20:50:00
2025-07-29 22:55:00,247.58951672269515,175.09102161160337,316.4613556679058,2025-07-29 20:55:00
2025-07-29 23:00:00,246.43697790033724,173.5481718279863,312.6658842785052,2025-07-29 21:00:00
2025-07-29 23:05:00,245.370647424416,177.2557947301171,318.5973341636682,2025-07-29 21:05:00
2025-07-29 23:10:00,244.40201723046965,168.84821191217966,312.64912883109315,2025-07-29 21:10:00
2025-07-29 23:15:00,243.54229611172246,171.82001735375385,310.4996508168167,2025-07-29 21:15:00
2025-07-29 23:20:00,242.8023137602167,171.20409594865114,311.0539467600936,2025-07-29 21:20:00
2025-07-29 23:25:00,242.19242620533902,171.18235249855033,313.8865621718227,2025-07-29 21:25:00
2025-07-29 23:30:00,241.7224234011821,173.57282725344794,312.9136213200363,2025-07-29 21:30:00
2025-07-29 23:35:00,241.4014397126602,170.91221993390874,313.27565351941854,2025-07-29 21:35:00
2025-07-29 23:40:00,241.23786802417638,171.5710102255176,314.9404983133333,2025-07-29 21:40:00
2025-07-29 23:45:00,241.2392781750603,173.9068806892981,310.9498193929708,2025-07-29 21:45:00
2025-07-29 23:50:00,241.4123404013014,171.87777828255048,312.5625081292694,2025-07-29 21:50:00
2025-07-29 23:55:00,241.76275442652334,166.12855325728992,310.64731925627933,2025-07-29 21:55:00
2025-07-30 00:00:00,242.2951848099358,171.219862805313,310.57418584871823,2025-07-29 22:00:00
2025-07-30 00:05:00,243.01320310752916,173.54269859449732,316.9580842989392,2025-07-29 22:05:00
2025-07-30 00:10:00,243.9192373673825,174.7707652337021,312.9766985423464,2025-07-29 22:10:00
2025-07-30 00:15:00,245.01452942755864,173.18184730523762,313.05927881326534,2025-07-29 22:15:00
2025-07-30 00:20:00,246.29910039277618,175.10763287709463,313.6099175745097,2025-07-29 22:20:00
2025-07-30 00:25:00,247.77172469339473,177.0841368814665,316.03353314106846,2025-07-29 22:25:00
2025-07-30 00:30:00,249.42991294328408,177.69436687158068,319.08878889093745,2025-07-29 22:30:00
2025-07-30 00:35:00,251.26990388882544,174.97223390537067,319.57891572671707,2025-07-29 22:35:00
2025-07-30 00:40:00,253.28666553666687,188.5904476763523,326.12812069309604,2025-07-29 22:40:00
2025-07-30 00:45:00,255.47390559739586,185.83987836425038,322.97861262066476,2025-07-29 22:45:00
2025-07-30 00:50:00,257.82409123413845,187.70186174081434,330.1267707982167,2025-07-29 22:50:00
2025-07-30 00:55:00,260.32847806836367,194.67004192019326,331.4248591215859,2025-07-29 22:55:00
2025-07-30 01:00:00,262.97714834230146,190.76664416872333,332.88087816340305,2025-07-29 23:00:00
2025-07-30 01:05:00,265.7590579856268,201.70030080125335,333.8584356373913,2025-07-29 23:05:00
2025-07-30 01:10:00,268.66209241853244,195.91330805178637,340.34057585269755,2025-07-29 23:10:00
2025-07-30 01:15:00,271.6731306655361,201.80967722457825,338.6109680171702,2025-07-29 23:15:00
2025-07-30 01:20:00,274.7781174829505,202.7281112429323,344.2320908035483,2025-07-29 23:20:00
2025-07-30 01:25:00,277.9621429610828,206.42895896363052,345.7894673892313,2025-07-29 23:25:00
2025-07-30 01:30:00,281.2095291668157,207.49520968206943,345.72713610121184,2025-07-29 23:30:00
2025-07-30 01:35:00,284.5039232027437,212.05587371642534,357.9481503416575,2025-07-29 23:35:00
2025-07-30 01:40:00,287.828396087376,216.57095511951482,355.0751718086971,2025-07-29 23:40:00
2025-07-30 01:45:00,291.1655468239415,218.43855552470947,354.5674416077708,2025-07-29 23:45:00
2025-07-30 01:50:00,294.497610865211,225.08369384477027,362.328225089618,2025-07-29 23:50:00
2025-07-30 01:55:00,297.8065723364919,225.8897492841942,372.4845961055476,2025-07-29 23:55:00
2025-07-30 02:00:00,301.0742791634636,232.87523016238396,373.5967287005891,2025-07-30 00:00:00
2025-07-30 02:05:00,304.28256034907713,229.75451467300056,373.80907737359223,2025-07-30 00:05:00
2025-07-30 02:10:00,307.41334453065133,237.79106862924485,379.9878732942674,2025-07-30 00:10:00
2025-07-30 02:15:00,310.4487790450652,240.6358427725454,382.0135369352331,2025-07-30 00:15:00
2025-07-30 02:20:00,313.37134859423475,245.798873071558,382.8806602932624,2025-07-30 00:20:00
2025-07-30 02:25:00,316.1639927097938,251.2713546820796,388.2211179383782,2025-07-30 00:25:00
2025-07-30 02:30:00,318.81022116060956,245.29093212825006,387.23844777541194,2025-07-30 00:30:00
2025-07-30 02:35:00,321.294226441047,248.54646796575986,390.0113177726169,2025-07-30 00:35:00
2025-07-30 02:40:00,323.60099259307924,252.88364720784907,394.16862030121547,2025-07-30 00:40:00
2025-07-30 02:45:00,325.7163994948879,253.4510858344504,396.0736657199254,2025-07-30 00:45:00
2025-07-30 02:50:00,327.62732190713604,252.56119280093685,398.0855372080849,2025-07-30 00:50:00
2025-07-30 02:55:00,329.321722517493,259.48425186477937,399.1500140242094,2025-07-30 00:55:00
2025-07-30 03:00:00,330.78873830261705,259.78401440133035,400.659750310985,2025-07-30 01:00:00
2025-07-30 03:05:00,332.0187595678244,258.3882869729016,402.9679901394736,2025-07-30 01:05:00
2025-07-30 03:10:00,333.00350104970147,260.271893810256,403.22047849900963,2025-07-30 01:10:00
2025-07-30 03:15:00,333.7360645731442,263.3424135652249,403.66366682362366,2025-07-30 01:15:00
2025-07-30 03:20:00,334.21099274037556,260.38463600647333,400.8692121916323,2025-07-30 01:20:00
2025-07-30 03:25:00,334.4243132679207,264.34745034138746,405.17538168749076,2025-07-30 01:25:00
2025-07-30 03:30:00,334.37357359290684,256.03572539757835,403.83051213061873,2025-07-30 01:30:00
2025-07-30 03:35:00,334.05786547131254,267.9321078998312,401.11479984080995,2025-07-30 01:35:00
2025-07-30 03:40:00,333.47783934765897,264.6457577825869,403.03516611545643,2025-07-30 01:40:00
2025-07-30 03:45:00,332.6357083579032,259.757357379831,403.4667938515711,2025-07-30 01:45:00
2025-07-30 03:50:00,331.535241887469,259.47603230156795,403.7685639008922,2025-07-30 01:50:00
2025-07-30 03:55:00,330.18174869464747,257.5831805293496,396.1320622665682,2025-07-30 01:55:00
2025-07-30 04:00:00,328.58204966637663,258.1288550768277,396.224537274439,2025-07-30 02:00:00
2025-07-30 04:05:00,326.74444038237306,256.88233847753077,395.7555458555531,2025-07-30 02:05:00
2025-07-30 04:10:00,324.6786436747881,254.6883836232929,395.33760932332893,2025-07-30 02:10:00
2025-07-30 04:15:00,322.39575252355274,252.44059630054667,394.0342142779268,2025-07-30 02:15:00
2025-07-30 04:20:00,319.908163615997,249.27700664424555,395.7395303270394,2025-07-30 02:20:00
2025-07-30 04:25:00,317.22950202751827,246.60970680721508,386.1791484722713,2025-07-30 02:25:00
2025-07-30 04:30:00,314.3745375143365,242.1835619557116,381.00760594318143,2025-07-30 02:30:00
2025-07-30 04:35:00,311.3590929647651,239.04315059774964,375.8236769127951,2025-07-30 02:35:00
2025-07-30 04:40:00,308.1999456608978,237.3449379687694,375.9849540150066,2025-07-30 02:40:00
2025-07-30 04:45:00,304.91472195206904,232.4879844292564,377.1724629114774,2025-07-30 02:45:00
2025-07-30 04:50:00,301.52178614264216,233.82646190059936,376.3590269683416,2025-07-30 02:50:00
2025-07-30 04:55:00,298.0401242658636,227.6609261530776,368.7826502491161,2025-07-30 02:55:00
2025-07-30 05:00:00,294.489223595434,222.37090890067122,363.2632162900504,2025-07-30 03:00:00
2025-07-30 05:05:00,290.8889487013506,222.2874345748197,361.6032308649988,2025-07-30 03:05:00
2025-07-30 05:10:00,287.25941488953515,214.9452659322264,357.9328750828274,2025-07-30 03:10:00
2025-07-30 05:15:00,283.6208599370018,217.43608401527487,350.34905744602327,2025-07-30 03:15:00
2025-07-30 05:20:00,279.99351495251074,214.7016850787287,348.3484133012077,2025-07-30 03:20:00
2025-07-30 05:25:00,276.3974752988486,209.84529791546217,348.87722218457003,2025-07-30 03:25:00
2025-07-30 05:30:00,272.85257242727147,202.29549981660475,343.6169484621038,2025-07-30 03:30:00
2025-07-30 05:35:00,269.3782475691222,197.30824253129714,346.2446749379951,2025-07-30 03:35:00
2025-07-30 05:40:00,265.9934280956905,199.38314774905788,338.127855725861,2025-07-30 03:40:00
2025-07-30 05:45:00,262.7164074152724,188.73736600744522,331.9664935827192,2025-07-30 03:45:00
2025-07-30 05:50:00,259.56472928226634,190.1087941202637,332.23306613050846,2025-07-30 03:50:00
2025-07-30 05:55:00,256.55507725096584,180.70256200286056,323.52350378544645,2025-07-30 03:55:00
2025-07-30 06:00:00,253.70317008238817,180.0843341467063,323.45676503605296,2025-07-30 04:00:00
2025-07-30 06:05:00,251.023663794992,182.0703237760407,321.89701803363585,2025-07-30 04:05:00
2025-07-30 06:10:00,248.5300610677634,176.3221108576156,316.35637737580197,2025-07-30 04:10:00
2025-07-30 06:15:00,246.23462855805028,177.39238904745875,313.6458679516042,2025-07-30 04:15:00
2025-07-30 06:20:00,244.14832276869532,174.6534599947115,305.07448469286174,2025-07-30 04:20:00
2025-07-30 06:25:00,242.28072490664934,171.21324867481576,312.56448486076977,2025-07-30 04:25:00
2025-07-30 06:30:00,240.63998519792443,174.0112532018066,312.17260303895944,2025-07-30 04:30:00
2025-07-30 06:35:00,239.2327770388983,169.00669960018342,310.79151278177164,2025-07-30 04:35:00
2025-07-30 06:40:00,238.06426125761976,172.86809041860667,307.0617790133848,2025-07-30 04:40:00
2025-07-30 06:45:00,237.13806074625862,168.81727825535484,306.768558942141,2025-07-30 04:45:00
2025-07-30 06:50:00,236.45624559026226,166.39962188957986,308.0209544496446,2025-07-30 04:50:00
2025-07-30 06:55:00,236.0193287932013,164.84220148520959,311.48556110942957,2025-07-30 04:55:00
2025-07-30 07:00:00,235.8262725930819,160.83856961779588,305.20648912251005,2025-07-30 05:00:00
2025-07-30 07:05:00,235.87450530727293,163.64914806785717,308.34607281821854,2025-07-30 05:05:00
2025-07-30 07:10:00,236.15994855000957,168.89636681380537,311.46087393610406,2025-07-30 05:10:00
2025-07-30 07:15:00,236.67705461455643,164.20484834098096,305.18337135947064,2025-07-30 05:15:00
2025-07-30 07:20:00,237.41885371868116,166.223749501623,313.7502482480807,2025-07-30 05:20:00
