reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-06 00:25:00,231.31075135953978,2025-08-05 22:25:00,201.72249467124013,260.4057155500454
2025-08-06 00:30:00,230.45847036455316,2025-08-05 22:30:00,200.9792337226716,259.44623208010404
2025-08-06 00:35:00,229.79213810582453,2025-08-05 22:35:00,200.39813576366782,258.6960865394906
2025-08-06 00:40:00,229.3506550266587,2025-08-05 22:40:00,200.0131252634596,258.1990723866347
2025-08-06 00:45:00,229.17249672859018,2025-08-05 22:45:00,199.85775619340328,257.99850480031614
2025-08-06 00:50:00,229.2950972260497,2025-08-05 22:50:00,199.9646741730048,258.1365263582424
2025-08-06 00:55:00,229.75414786206986,2025-08-05 22:55:00,200.36500506525317,258.6533177682566
2025-08-06 01:00:00,230.58282316395037,2025-08-05 23:00:00,201.08767985743327,259.5862263497925
2025-08-06 01:05:00,231.81095034375852,2025-08-05 23:05:00,202.15871039547937,260.9688310716427
2025-08-06 01:10:00,233.46414455074878,2025-08-05 23:10:00,203.60043525111203,262.8299690338178
2025-08-06 01:15:00,235.56293619902033,2025-08-05 23:15:00,205.43075867791387,265.1927530278445
2025-08-06 01:20:00,238.12192031669017,2025-08-05 23:20:00,207.66240877202503,268.0736138885108
2025-08-06 01:25:00,241.14895996097084,2025-08-05 23:25:00,210.3022427828701,271.481403712089
2025-08-06 01:30:00,244.6444767996639,2025-08-05 23:30:00,213.35062844035508,275.4165972050289
2025-08-06 01:35:00,248.60086139091993,2025-08-05 23:35:00,216.8009296690537,279.87062778692695
2025-08-06 01:40:00,253.0020337638075,2025-08-05 23:40:00,220.63912337738262,284.8253928995932
2025-08-06 01:45:00,257.8231817225874,2025-08-05 23:45:00,224.84357123684492,290.252959394448
2025-08-06 01:50:00,263.03069940856506,2025-08-05 23:50:00,229.38496610278096,296.1154943664983
2025-08-06 01:55:00,268.5823432167307,2025-08-05 23:55:00,234.22646798683564,302.36544068264357
2025-08-06 02:00:00,274.42761522358796,2025-08-06 00:00:00,239.3240384383813,308.9459486382135
2025-08-06 02:05:00,280.50837710127894,2025-08-06 00:05:00,244.6269759294406,315.79156709106394
2025-08-06 02:10:00,286.7596895850055,2025-08-06 00:10:00,250.07864794111762,322.82918851974296
2025-08-06 02:15:00,293.1108648437684,2025-08-06 00:15:00,255.61740871968823,329.97923376459704
2025-08-06 02:20:00,299.48671135910513,2025-08-06 00:20:00,261.17768491591016,337.1570534911121
2025-08-06 02:25:00,305.8089437638165,2025-08-06 00:25:00,266.691205083364,344.2745153624089
2025-08-06 02:30:00,311.9977238499303,2025-08-06 00:30:00,272.0883435674377,351.24173887983784
2025-08-06 02:35:00,317.9732933493216,2025-08-06 00:35:00,277.29954442781167,357.9689335396715
2025-08-06 02:40:00,323.65765540106764,2025-08-06 00:40:00,282.25678781988563,364.36829180049716
2025-08-06 02:45:00,328.9762584810594,2025-08-06 00:45:00,286.89505852350044,370.35588482257486
2025-08-06 02:50:00,333.8596357682657,2025-08-06 00:50:00,291.1537756086607,375.85350803853675
2025-08-06 02:55:00,338.2449530672684,2025-08-06 00:55:00,294.9781423546091,380.7904237782888
2025-08-06 03:00:00,342.07742046638765,2025-08-06 01:00:00,298.3203773348365,385.10495048975423
2025-08-06 03:05:00,345.31152628656133,2025-08-06 01:05:00,301.14079052463313,388.7458518975658
2025-08-06 03:10:00,347.9120567476064,2025-08-06 01:10:00,303.4086725361146,391.673484926026
2025-08-06 03:15:00,349.8548707602851,2025-08-06 01:15:00,305.10297030228554,393.860671946857
2025-08-06 03:20:00,351.12740624651246,2025-08-06 01:20:00,306.21272863098704,395.2932707858914
2025-08-06 03:25:00,351.72890228701704,2025-08-06 01:25:00,306.7372839364033,395.9704248131361
2025-08-06 03:30:00,351.67032955806553,2025-08-06 01:30:00,306.68620357401477,395.9044846296181
2025-08-06 03:35:00,350.97403013148164,2025-08-06 01:35:00,306.07897171581925,395.120602560363
2025-08-06 03:40:00,349.6730761098781,2025-08-06 01:40:00,304.9444300261313,393.65601061683157
2025-08-06 03:45:00,347.8103647675882,2025-08-06 01:45:00,303.3199885481168,391.5590018219476
2025-08-06 03:50:00,345.4374753889406,2025-08-06 01:50:00,301.2506287703014,388.8876432580416
2025-08-06 03:55:00,342.6133197562582,2025-08-06 01:55:00,298.787726738225,385.7082568091591
2025-08-06 04:00:00,339.40262397264326,2025-08-06 02:00:00,295.9877290757967,382.0937100229348
2025-08-06 04:05:00,335.8742840164912,2025-08-06 02:05:00,292.9107188900622,378.12156482179165
2025-08-06 04:10:00,332.09964044114264,2025-08-06 02:10:00,289.6189111637082,373.87213518911034
2025-08-06 04:15:00,328.15071993187763,2025-08-06 02:15:00,286.1751192443729,369.42650754395595
2025-08-06 04:20:00,324.0984916478028,2025-08-06 02:20:00,282.64123422763043,364.86457776038765
2025-08-06 04:25:00,320.0111856774786,2025-08-06 02:25:00,279.07675850839814,360.26315811336116
2025-08-06 04:30:00,315.9527186330582,2025-08-06 02:30:00,275.5374327661677,355.69420483934823
2025-08-06 04:35:00,311.98126805622877,2025-08-06 02:35:00,272.0739927266845,351.22321322675595
2025-08-06 04:40:00,308.1480328336585,2025-08-06 02:40:00,268.7310881396139,346.90782211268925
2025-08-06 04:45:00,304.4962111828471,2025-08-06 02:45:00,265.5463914959586,342.7966633167777
2025-08-06 04:50:00,301.0602217487744,2025-08-06 02:50:00,262.54991875860696,338.9284847650106
2025-08-06 04:55:00,297.8651861399461,2025-08-06 02:55:00,259.76357809009875,335.33156793760566
2025-08-06 05:00:00,294.92668423268776,2025-08-06 03:00:00,257.2009564573196,332.0234523947385
2025-08-06 05:05:00,292.25078585248644,2025-08-06 03:05:00,254.8673472603052,329.01097144285905
2025-08-06 05:10:00,289.8343550502879,2025-08-06 03:10:00,252.76001568684865,326.2905946837797
2025-08-06 05:15:00,287.6656157503446,2025-08-06 03:15:00,250.86869200515727,323.8490648114159
2025-08-06 05:20:00,285.7249606421745,2025-08-06 03:20:00,249.17627698590005,321.6643082486161
2025-08-06 05:25:00,283.9859786921827,2025-08-06 03:25:00,247.6597379790497,319.7065919022957
2025-08-06 05:30:00,282.41667089105624,2025-08-06 03:30:00,246.29116914820355,317.93989183120647
2025-08-06 05:35:00,280.98081893311814,2025-08-06 03:35:00,245.0389850744782,316.3234340819096
2025-08-06 05:40:00,279.63946740601403,2025-08-06 03:40:00,243.86921335099296,314.81336331275304
2025-08-06 05:45:00,278.3524771306847,2025-08-06 03:45:00,242.7468492264066,313.364491517632
2025-08-06 05:50:00,277.08010532845526,2025-08-06 03:50:00,241.63723364396395,311.9320769512626
2025-08-06 05:55:00,275.7845674114679,2025-08-06 03:55:00,240.50741525454694,310.47358236632687
2025-08-06 06:00:00,274.4315356357461,2025-08-06 04:00:00,239.32745736861276,308.95036217164113
2025-08-06 06:05:00,272.99153115276846,2025-08-06 04:05:00,238.0716519426362,307.32922958017673
2025-08-06 06:10:00,271.4411687611363,2025-08-06 04:10:00,236.7196051076043,305.5838579293479
2025-08-06 06:15:00,269.7642170998529,2025-08-06 04:15:00,235.25716174702157,303.6959742286004
2025-08-06 06:20:00,267.95244183591456,2025-08-06 04:20:00,233.67714082764283,301.6563084056815
2025-08-06 06:25:00,266.00620476660566,2025-08-06 04:25:00,231.9798578672309,299.4652677658297
2025-08-06 06:30:00,263.93479818812517,2025-08-06 04:30:00,230.1734165322148,297.13331341829553
2025-08-06 06:35:00,261.7565007696749,2025-08-06 04:35:00,228.27375736460996,294.68102317844125
2025-08-06 06:40:00,259.498348649954,2025-08-06 04:40:00,226.30445815884494,292.138833872062
2025-08-06 06:45:00,257.1956232492018,2025-08-06 04:45:00,224.29628729064112,289.54646472288186
2025-08-06 06:50:00,254.8910651706649,2025-08-06 04:50:00,222.28651817275593,286.95203237617596
2025-08-06 06:55:00,252.63383145657403,2025-08-06 04:55:00,220.31801989420129,284.4108769952578
2025-08-06 07:00:00,250.47822099863507,2025-08-06 05:00:00,218.43814567063365,281.9841273502565
2025-08-06 07:05:00,248.4822000635066,2025-08-06 05:05:00,216.6974469781449,279.7370408797401
2025-08-06 07:10:00,246.70576624345614,2025-08-06 05:10:00,215.14824678017425,277.7371618541495
2025-08-06 07:15:00,245.2091947564466,2025-08-06 05:15:00,213.84311015319508,276.0523470902186
2025-08-06 07:20:00,244.05121543144548,2025-08-06 05:20:00,212.8332544640669,274.7487136319952
2025-08-06 07:25:00,243.28717200031156,2025-08-06 05:25:00,212.16694411722986,273.88856651290826
2025-08-06 07:30:00,242.96721712027158,2025-08-06 05:30:00,211.8879164619888,273.5283667427254
2025-08-06 07:35:00,243.1345969745032,2025-08-06 05:35:00,212.0338858194651,273.71680014002175
2025-08-06 07:40:00,243.82407808094962,2025-08-06 05:40:00,212.6351715271271,274.493006260261
2025-08-06 07:45:00,245.06056619450064,2025-08-06 05:45:00,213.71349350494626,275.88502357932583
2025-08-06 07:50:00,246.85796283275096,2025-08-06 05:50:00,215.28097504936432,277.90850218963607
2025-08-06 07:55:00,249.2182991535575,2025-08-06 05:55:00,217.3393875014347,280.5657287342121
2025-08-06 08:00:00,252.1311797140015,2025-08-06 06:00:00,219.87966515769804,283.8450001999608
2025-08-06 08:05:00,255.5735602114983,2025-08-06 06:05:00,222.88171144167436,287.72037370239184
2025-08-06 08:10:00,259.5098739220524,2025-08-06 06:10:00,226.3145091686912,292.15180882765765
2025-08-06 08:15:00,263.8925114315788,2025-08-06 06:15:00,230.13653891207844,297.0857077059279
2025-08-06 08:20:00,268.6626476745112,2025-08-06 06:20:00,234.2965002506258,302.4558460774092
2025-08-06 08:25:00,273.75139964199224,2025-08-06 06:25:00,238.7343213878192,308.1846766205639
2025-08-06 08:30:00,279.08128764783686,2025-08-06 06:30:00,243.38243349907214,314.1849740205158
2025-08-06 08:35:00,284.56796314189853,2025-08-06 06:35:00,248.16727753078487,320.3617801119941
2025-08-06 08:40:00,290.1221571739922,2025-08-06 06:40:00,253.01100342530907,326.61459742692733
2025-08-06 08:45:00,295.65179586828475,2025-08-06 06:45:00,257.8333149931337,332.83977075958524
2025-08-06 08:50:00,301.0642229934128,2025-08-06 06:50:00,262.55340818158237,338.9329892982717
2025-08-06 08:55:00,306.26846551800395,2025-08-06 06:55:00,267.0919468304102,344.79183714925483
2025-08-06 09:00:00,311.17747546855065,2025-08-06 07:00:00,271.373017761052,350.31831718228807
2025-08-06 09:05:00,315.71028122746606,2025-08-06 07:05:00,275.32600689006705,355.4212729254261
2025-08-06 09:10:00,319.7939832830528,2025-08-06 07:10:00,278.88733969152685,360.0186353464461
2025-08-06 09:15:00,323.3655335890246,2025-08-06 07:15:00,282.0020329486708,364.0394260255786
2025-08-06 09:20:00,326.37324379108236,2025-08-06 07:20:00,284.6250100547551,367.4254550913725
2025-08-06 09:25:00,328.7779757980232,2025-08-06 07:25:00,286.72213929152747,370.1326615454304
2025-08-06 09:30:00,330.5539778774482,2025-08-06 07:30:00,288.2709629752397,372.132054524757
2025-08-06 09:35:00,331.68934066390875,2025-08-06 07:35:00,289.2610951342318,373.41022666798614
2025-08-06 09:40:00,332.186059650979,2025-08-06 07:40:00,289.6942760072931,373.96942446789416
2025-08-06 09:45:00,332.059703478445,2025-08-06 07:45:00,289.58408276209866,373.8271748347513
2025-08-06 09:50:00,331.33870030280076,2025-08-06 07:50:00,288.9553071500616,373.01548170434575
2025-08-06 09:55:00,330.0632670955064,2025-08-06 07:55:00,287.84302176406135,371.5796206601458
2025-08-06 10:00:00,328.28401861633375,2025-08-06 08:00:00,286.2913669458172,369.5765729391166
2025-08-06 10:05:00,326.0603034615815,2025-08-06 08:05:00,284.3520996795169,367.073152183059
2025-08-06 10:10:00,323.45832354687747,2025-08-06 08:10:00,282.0829536221307,364.1438873842855
2025-08-06 10:15:00,320.54910061966103,2025-08-06 08:15:00,279.54586573069633,360.8687336199071
2025-08-06 10:20:00,317.40635814437917,2025-08-06 08:20:00,276.80512908747073,357.33068751415897
2025-08-06 10:25:00,314.1043893332071,2025-08-06 08:25:00,273.92553364280883,353.6133871035928
2025-08-06 10:30:00,310.7159820760204,2025-08-06 08:30:00,270.9705565789913,349.79877575847996
2025-08-06 10:35:00,307.31046870056394,2025-08-06 08:35:00,268.0006615365185,345.9649066359308
2025-08-06 10:40:00,303.9519634812451,2025-08-06 08:40:00,265.0717615730477,342.1839584972259
2025-08-06 10:45:00,300.6978432579873,2025-08-06 08:45:00,262.2338941348179,338.5205252143251
2025-08-06 10:50:00,297.59751711698215,2025-08-06 08:50:00,259.53014811444416,335.03023069735275
2025-08-06 10:55:00,294.6915199316477,2025-08-06 08:55:00,256.9958733421397,331.7587084184026
2025-08-06 11:00:00,292.01095213328824,2025-08-06 09:00:00,254.6581920184559,328.7409707148611
2025-08-06 11:05:00,289.57727494938354,2025-08-06 09:05:00,252.53582014479122,326.0011782721507
2025-08-06 11:10:00,287.4024568840653,2025-08-06 09:10:00,250.63919526672768,323.55280502896295
2025-08-06 11:15:00,285.48945405904146,2025-08-06 09:15:00,248.9708953718511,321.39917893691296
2025-08-06 11:20:00,283.8329945641914,2025-08-06 09:20:00,247.52632290965872,319.53436496911934
2025-08-06 11:25:00,282.42062588728743,2025-08-06 09:25:00,246.29461823866512,317.9443442987962
2025-08-06 11:30:00,281.2339749817088,2025-08-06 09:30:00,245.25975851178137,316.6084328620857
2025-08-06 11:35:00,280.25016324280034,2025-08-06 09:35:00,244.4017916551047,315.5008743144124
2025-08-06 11:40:00,279.4433135411999,2025-08-06 09:40:00,243.69815062815306,314.5925366230095
2025-08-06 11:45:00,278.7860841745993,2025-08-06 09:45:00,243.12499115924535,313.85263896376006
2025-08-06 11:50:00,278.2511647501891,2025-08-06 09:50:00,242.65849628122558,313.2504357602495
2025-08-06 11:55:00,277.81267189529603,2025-08-06 09:55:00,242.27609350891754,312.7567879510972
2025-08-06 12:00:00,277.4473881863748,2025-08-06 10:00:00,241.9575352897545,312.3455577551753
2025-08-06 12:05:00,277.1357952728878,2025-08-06 10:05:00,241.68579997498404,311.9947717449272
2025-08-06 12:10:00,276.8628619962409,2025-08-06 10:10:00,241.44777912588643,311.68750809728044
2025-08-06 12:15:00,276.61855942889326,2025-08-06 10:15:00,241.23472667134075,311.4124764159299
2025-08-06 12:20:00,276.39808719382285,2025-08-06 10:20:00,241.0424562774972,311.1642725179486
2025-08-06 12:25:00,276.20180826677,2025-08-06 10:25:00,240.87128448983157,310.94330503526055
2025-08-06 12:30:00,276.0349024747488,2025-08-06 10:30:00,240.72572855460714,310.7554053291497
2025-08-06 12:35:00,275.90676121040104,2025-08-06 10:35:00,240.61397855871363,310.61114606995903
2025-08-06 12:40:00,275.83015735223273,2025-08-06 10:40:00,240.5471735300657,310.5249067473899
2025-08-06 12:45:00,275.82023410550767,2025-08-06 10:45:00,240.5385196215342,310.5137353247525
2025-08-06 12:50:00,275.8933643488252,2025-08-06 10:50:00,240.60229536490633,310.5960641107147
2025-08-06 12:55:00,276.0659376955868,2025-08-06 10:55:00,240.752793886129,310.79034425370065
2025-08-06 13:00:00,276.35313535274986,2025-08-06 11:00:00,241.0032544787567,311.1136664986818
2025-08-06 13:05:00,276.76775334634533,2025-08-06 11:05:00,241.36483635729923,311.58043639445003
2025-08-06 13:10:00,277.3191322084609,2025-08-06 11:10:00,241.84568525395107,312.20116935340013
2025-08-06 13:15:00,278.01224635979025,2025-08-06 11:15:00,242.45013928333066,312.9814654938689
2025-08-06 13:20:00,278.84699900713525,2025-08-06 11:20:00,243.17811403360122,313.92121584771775
2025-08-06 13:25:00,279.8177590689386,2025-08-06 11:25:00,244.02469872645793,315.0140810389616
2025-08-06 13:30:00,280.91316549715805,2025-08-06 11:30:00,244.9799855692899,316.24727099265823
2025-08-06 13:35:00,282.1162121807191,2025-08-06 11:35:00,246.0291437981553,317.6016405177733
2025-08-06 13:40:00,283.4046137080322,2025-08-06 11:40:00,247.15273865356195,319.0521010764104
2025-08-06 13:45:00,284.751439284734,2025-08-06 11:45:00,248.32728421023182,320.5683344376388
2025-08-06 13:50:00,286.1259896736936,2025-08-06 11:50:00,249.52600814278813,322.1157799216589
2025-08-06 13:55:00,287.49488054220467,2025-08-06 11:55:00,250.71979649592663,323.6568540136732
2025-08-06 14:00:00,288.82328576661246,2025-08-06 12:00:00,251.8782779509686,325.1523500551202
2025-08-06 14:05:00,290.07628637502046,2025-08-06 12:05:00,252.9710002177333,326.5629568604648
2025-08-06 14:10:00,291.22026529397954,2025-08-06 12:10:00,253.96864637134868,327.8508288993337
2025-08-06 14:15:00,292.2242852075152,2025-08-06 12:15:00,254.84423646159576,328.9811374668086
2025-08-06 14:20:00,293.06138672300335,2025-08-06 12:20:00,255.57425962309972,329.9235321365224
2025-08-06 14:25:00,293.7097467833422,2025-08-06 12:25:00,256.1396843084982,330.6534448814089
2025-08-06 14:30:00,294.15364262682533,2025-08-06 12:30:00,256.5267989427956,331.1531752833574
2025-08-06 14:35:00,294.38417454291886,2025-08-06 12:35:00,256.72784222739176,331.4127041993919
2025-08-06 14:40:00,294.3997107115628,2025-08-06 12:40:00,256.7413910774909,331.4301945542018
2025-08-06 14:45:00,294.2060292715172,2025-08-06 12:45:00,256.57248451768817,331.21215127827367
2025-08-06 14:50:00,293.81614577336865,2025-08-06 12:50:00,256.2324732064309,330.7732270574158
2025-08-06 14:55:00,293.2498279564353,2025-08-06 12:55:00,255.73859628053305,330.1356760768389
2025-08-06 15:00:00,292.532813584874,2025-08-06 13:00:00,255.11329924225723,329.32847347432835
2025-08-06 15:05:00,291.6957603900242,2025-08-06 13:05:00,254.3833182204275,328.3861332031686
2025-08-06 15:10:00,290.7729693817545,2025-08-06 13:10:00,253.57856659018867,327.34727075773856
2025-08-06 15:15:00,289.8009333200794,2025-08-06 13:15:00,252.73086911776676,326.25296906750935
2025-08-06 15:20:00,288.81677056224873,2025-08-06 13:20:00,251.87259614296866,325.1450153486947
2025-08-06 15:25:00,287.85661042658865,2025-08-06 13:25:00,251.03525548019863,324.0640833742853
2025-08-06 15:30:00,286.9539992882024,2025-08-06 13:30:00,250.24810239940513,323.0479390836571
2025-08-06 15:35:00,286.1383967799716,2025-08-06 13:35:00,249.5368281864538,322.12974763119786
2025-08-06 15:40:00,285.4338286271565,2025-08-06 13:40:00,248.92238530121648,321.33655677037876
2025-08-06 15:45:00,284.8577568078215,2025-08-06 13:45:00,248.42000206211907,320.68802489954936
2025-08-06 15:50:00,284.4202193706431,2025-08-06 13:50:00,248.03843249468252,320.1954526834345
2025-08-06 15:55:00,284.12328128553617,2025-08-06 13:55:00,247.77947742692794,319.86116483009494
2025-08-06 16:00:00,283.96082507168876,2025-08-06 14:00:00,247.63780189935505,319.67827438352543
2025-08-06 16:05:00,283.91869576402723,2025-08-06 14:05:00,247.60106158793283,319.63084592443846
2025-08-06 16:10:00,283.9751998508111,2025-08-06 14:10:00,247.65033791978587,319.6944572657357
2025-08-06 16:15:00,284.1019426878923,2025-08-06 14:15:00,247.76086836909465,319.83714219925906
2025-08-06 16:20:00,284.2649743287549,2025-08-06 14:20:00,247.903045717583,320.0206804517899
2025-08-06 16:25:00,284.4262000727047,2025-08-06 14:25:00,248.04364817157025,320.2021856562457
2025-08-06 16:30:00,284.54500028353385,2025-08-06 14:30:00,248.1472519805375,320.3359289160234
2025-08-06 16:35:00,284.5799942860049,2025-08-06 14:35:00,248.17776970371077,320.3753245697052
2025-08-06 16:40:00,284.49087621774123,2025-08-06 14:40:00,248.1000512278303,320.2749969619384
2025-08-06 16:45:00,284.24024656408795,2025-08-06 14:45:00,247.88148102010598,319.99284235427734
2025-08-06 16:50:00,283.79536224638576,2025-08-06 14:50:00,247.49350435287573,319.4919991448402
2025-08-06 16:55:00,283.12973042757227,2025-08-06 14:55:00,246.91301723658555,318.7426421475877
2025-08-06 17:00:00,282.22447660524864,2025-08-06 15:00:00,246.123559512392,317.72352276826325
2025-08-06 17:05:00,281.06942602366377,2025-08-06 15:05:00,245.11625793466897,316.4231864396393
2025-08-06 17:10:00,279.66384840960075,2025-08-06 15:10:00,243.89047564354613,314.8408110325305
2025-08-06 17:15:00,278.016829248274,2025-08-06 15:15:00,242.45413594882203,312.9866248318931
2025-08-06 17:20:00,276.14724569927625,2025-08-06 15:20:00,240.82370132663738,310.88187942340744
2025-08-06 17:25:00,274.08334109599355,2025-08-06 15:25:00,239.02380234705856,308.5583706721455
2025-08-06 17:30:00,271.8619083210944,2025-08-06 15:30:00,237.0865255085921,306.0575193805651
2025-08-06 17:35:00,269.5271083685017,2025-08-06 15:35:00,235.05038292452682,303.4290412456423
2025-08-06 17:40:00,267.12896545192257,2025-08-06 15:40:00,232.95899993057958,300.72925267761167
2025-08-06 17:45:00,264.7215936330643,2025-08-06 15:45:00,230.85956855505088,298.0190743681288
2025-08-06 17:50:00,262.361221255752,2025-08-06 15:50:00,228.80112465866483,295.361807231751
2025-08-06 17:55:00,260.1040884095893,2025-08-06 15:55:00,226.8327143454554,292.8207654062333
2025-08-06 18:00:00,258.00429836572977,2025-08-06 16:00:00,225.0015202334498,290.45685743540935
2025-08-06 18:05:00,256.11170666332,2025-08-06 16:05:00,223.35102055991422,288.32620983855793
2025-08-06 18:10:00,254.46993075855315,2025-08-06 16:10:00,221.91925342737,286.4779264071099
2025-08-06 18:15:00,253.11455915770804,2025-08-06 16:15:00,220.7372550164788,284.9520720770374
2025-08-06 18:20:00,252.0716317700423,2025-08-06 16:20:00,219.82773432552793,283.7779621359491
2025-08-06 18:25:00,251.35645313862216,2025-08-06 16:25:00,219.20403820756673,282.9728261785133
2025-08-06 18:30:00,250.97278769921414,2025-08-06 16:30:00,218.86944956825084,282.5409021425848
2025-08-06 18:35:00,250.91247170377483,2025-08-06 16:35:00,218.81684893037698,282.47299941926053
2025-08-06 18:40:00,251.15546052767309,2025-08-06 16:40:00,219.02875568977268,282.746552110547
2025-08-06 18:45:00,251.6703134541797,2025-08-06 16:45:00,219.47775088828064,283.32616479150533
2025-08-06 18:50:00,252.41510123597052,2025-08-06 16:50:00,220.12726868397522,284.1646342275788
2025-08-06 18:55:00,253.33870561233098,2025-08-06 16:55:00,220.9327296398264,285.20441234899204
2025-08-06 19:00:00,254.38246496110494,2025-08-06 17:00:00,221.84297587106985,286.3794588977668
2025-08-06 19:05:00,255.48210712143447,2025-08-06 17:05:00,222.80195662974003,287.6174173667379
2025-08-06 19:10:00,256.56989960770903,2025-08-06 17:10:00,223.75060347268274,288.8420356738999
2025-08-06 19:15:00,257.5769392876087,2025-08-06 17:15:00,224.6288270540265,289.975743843063
2025-08-06 19:20:00,258.4354985636323,2025-08-06 17:20:00,225.3775631934609,290.94229529517224
2025-08-06 19:25:00,259.0813432155199,2025-08-06 17:25:00,225.94079423042356,291.6693762359434
2025-08-06 19:30:00,259.4559384901596,2025-08-06 17:30:00,226.26747292066278,292.0910892344135
2025-08-06 19:35:00,259.50846456362024,2025-08-06 17:35:00,226.31328008920764,292.15022219586973
2025-08-06 19:40:00,259.1975701132398,2025-08-06 17:40:00,226.0421538932069,291.80022250352505
2025-08-06 19:45:00,258.4928028824062,2025-08-06 17:45:00,225.42753739513793,291.0068075240536
2025-08-06 19:50:00,257.3756685369699,2025-08-06 17:50:00,224.45330197495178,289.7491566501576
2025-08-06 19:55:00,255.8402832453856,2025-08-06 17:55:00,223.11431643502547,288.02064596420786
2025-08-06 20:00:00,253.89360062880803,2025-08-06 18:00:00,221.4166449197971,285.8291037348077
2025-08-06 20:05:00,251.55520948677977,2025-08-06 18:05:00,219.3773705154964,283.1965826998072
2025-08-06 20:10:00,248.85671435358455,2025-08-06 18:10:00,217.02405504301225,280.15866270716594
2025-08-06 20:15:00,245.84072587779042,2025-08-06 18:15:00,214.39385858365597,276.7633141013889
2025-08-06 20:20:00,242.5595017058729,2025-08-06 18:20:00,211.5323542149898,273.069367653391
2025-08-06 20:25:00,239.07329035239894,2025-08-06 18:25:00,208.49208372587248,269.1446501176766
2025-08-06 20:30:00,235.44844025902518,2025-08-06 18:30:00,205.33090855633586,265.0638554430726
2025-08-06 20:35:00,231.75534330881712,2025-08-06 18:35:00,202.11021636853198,260.9062296160751
2025-08-06 20:40:00,228.0662864227662,2025-08-06 18:40:00,198.89304745759966,256.7531520246937
2025-08-06 20:45:00,224.45328629739703,2025-08-06 18:45:00,195.74220646013939,252.68569784282232
2025-08-06 20:50:00,220.98598102446465,2025-08-06 18:50:00,192.71842366867074,248.78226445150122
2025-08-06 20:55:00,217.72964813018527,2025-08-06 18:55:00,189.87862659459077,245.11634018114196
2025-08-06 21:00:00,214.7434120072332,2025-08-06 19:00:00,187.27437669760724,241.7544862689128
2025-08-06 21:05:00,212.07869490985752,2025-08-06 19:05:00,184.95051852276518,238.75459301534775
2025-08-06 21:10:00,209.77795516944687,2025-08-06 19:10:00,182.94407931794194,236.16445928885787
2025-08-06 21:15:00,207.873744416902,2025-08-06 19:15:00,181.28344685219858,234.0207311626897
2025-08-06 21:20:00,206.38810305703262,2025-08-06 19:20:00,179.98784221843988,232.34822135026772
2025-08-06 21:25:00,205.33230033718937,2025-08-06 19:25:00,179.06709315132704,231.15961657887465
2025-08-06 21:30:00,204.7069127688641,2025-08-06 19:30:00,178.52170241753075,230.45556587535717
2025-08-06 21:35:00,204.5022228559128,2025-08-06 19:35:00,178.34319554038868,230.2251294475877
2025-08-06 21:40:00,204.698909440874,2025-08-06 19:40:00,178.5147228401512,230.4465558646257
2025-08-06 21:45:00,205.2689919237723,2025-08-06 19:45:00,179.01188287245714,231.08834504221102
2025-08-06 21:50:00,206.17698349336194,2025-08-06 19:50:00,179.8037281432953,232.11054653091261
2025-08-06 21:55:00,207.38120338936238,2025-08-06 19:55:00,180.85390951241104,233.46623683866736
2025-08-06 22:00:00,208.8351954618601,2025-08-06 20:00:00,182.12191329681167,235.10311642086342
2025-08-06 22:05:00,210.48919954920126,2025-08-06 20:05:00,183.5643444364532,236.96516613258345
2025-08-06 22:10:00,212.2916238838215,2025-08-06 20:10:00,185.13621055637515,238.994304838082
2025-08-06 22:15:00,214.19047011614737,2025-08-06 20:15:00,186.79216470779494,241.13199367849282
2025-08-06 22:20:00,216.1346679266518,2025-08-06 20:20:00,188.48766926244363,243.3207385554151
2025-08-06 22:25:00,218.07528278550188,2025-08-06 20:25:00,190.18004918089733,245.50544980621387
2025-08-06 22:30:00,219.9665682358624,2025-08-06 20:30:00,191.82940969241602,247.6346268466922
2025-08-06 22:35:00,221.766842496178,2025-08-06 20:35:00,193.39940076610722,249.66134503505313
2025-08-06 22:40:00,223.4391777892856,2025-08-06 20:40:00,194.8578182640819,251.54403170690773
2025-08-06 22:45:00,224.95189947861704,2025-08-06 20:45:00,196.17703923034352,253.24702809433518
2025-08-06 22:50:00,226.27889995783022,2025-08-06 20:50:00,197.33429562903436,254.74094269749878
2025-08-06 22:55:00,227.39977956829009,2025-08-06 20:55:00,198.31179723637055,256.00280992715284
2025-08-06 23:00:00,228.2998327046582,2025-08-06 21:00:00,199.0967195235436,257.01607446255133
2025-08-06 23:05:00,228.96990203719838,2025-08-06 21:05:00,199.68107652626935,257.7704271373954
2025-08-06 23:10:00,229.4061268420499,2025-08-06 21:10:00,200.06150136754854,258.26152161432907
2025-08-06 23:15:00,229.609613064358,2025-08-06 21:15:00,200.2389585248746,258.49060294761455
2025-08-06 23:20:00,229.5860527030626,2025-08-06 21:20:00,200.21841190165048,258.46407909299177
2025-08-06 23:25:00,229.34531864143582,2025-08-06 21:25:00,200.00847148522683,258.1930647747782
2025-08-06 23:30:00,228.90105823004816,2025-08-06 21:30:00,199.62103891695207,257.6929239484742
2025-08-06 23:35:00,228.27030501507087,2025-08-06 21:35:00,199.07096888648752,256.98283269108015
2025-08-06 23:40:00,227.4731232068037,2025-08-06 21:40:00,198.37575907836134,256.08537894980276
