reading_time,yhat,yhat_lower,yhat_upper,ds
2025-07-31 13:15:00,892.5951975059668,733.0885953177658,1063.0706088484883,2025-07-31 11:15:00
2025-07-31 13:20:00,891.7326000104997,728.120066559544,1057.6857874241725,2025-07-31 11:20:00
2025-07-31 13:25:00,890.913550159632,717.7144687307534,1052.187800258894,2025-07-31 11:25:00
2025-07-31 13:30:00,890.1504213286688,721.5291020853014,1061.408489896081,2025-07-31 11:30:00
2025-07-31 13:35:00,889.4550395113171,731.4746275485838,1044.2870519769356,2025-07-31 11:35:00
2025-07-31 13:40:00,888.8385679061397,723.8277956653488,1065.9064694028996,2025-07-31 11:40:00
2025-07-31 13:45:00,888.3113954154618,720.6332132152704,1045.1071367639684,2025-07-31 11:45:00
2025-07-31 13:50:00,887.8830300614405,717.1145581856641,1047.6596252396885,2025-07-31 11:50:00
2025-07-31 13:55:00,887.5619981756131,731.4648935928305,1044.4817853515844,2025-07-31 11:55:00
2025-07-31 14:00:00,887.3557502647957,724.3128111999386,1052.6469696782233,2025-07-31 12:00:00
2025-07-31 14:05:00,887.2705743669321,736.9307633017893,1059.5361987296587,2025-07-31 12:05:00
2025-07-31 14:10:00,887.3115176758042,721.0403891617166,1052.2939173454033,2025-07-31 12:10:00
2025-07-31 14:15:00,887.4823171437251,708.8261655798407,1035.8292539158806,2025-07-31 12:15:00
2025-07-31 14:20:00,887.7853397189461,730.0977604182077,1045.4931928227559,2025-07-31 12:20:00
2025-07-31 14:25:00,888.2215327938834,728.5163358318205,1043.956272779284,2025-07-31 12:25:00
2025-07-31 14:30:00,888.790385369913,728.9758447500147,1053.8642870244726,2025-07-31 12:30:00
2025-07-31 14:35:00,889.4899003676002,718.8293586057372,1066.1767131332363,2025-07-31 12:35:00
2025-07-31 14:40:00,890.3165784245348,714.9297205684211,1055.4217048886317,2025-07-31 12:40:00
2025-07-31 14:45:00,891.2654134292425,730.4554167697065,1052.443279766476,2025-07-31 12:45:00
2025-07-31 14:50:00,892.3298999749286,723.0270991392787,1063.9576809628268,2025-07-31 12:50:00
2025-07-31 14:55:00,893.5020527966776,733.8953865654757,1049.103533849971,2025-07-31 12:55:00
2025-07-31 15:00:00,894.7724381835786,732.1372349278407,1053.193460064503,2025-07-31 13:00:00
2025-07-31 15:05:00,896.1302172643476,729.8005933978278,1049.5377227053377,2025-07-31 13:05:00
2025-07-31 15:10:00,897.5632009478245,734.780709281704,1072.5341386500902,2025-07-31 13:10:00
2025-07-31 15:15:00,899.05791626267,734.9060131927016,1049.263194465693,2025-07-31 13:15:00
2025-07-31 15:20:00,900.5996836806783,745.0227369251866,1062.651190558193,2025-07-31 13:20:00
2025-07-31 15:25:00,902.1727049869654,745.2346659866463,1063.180427777167,2025-07-31 13:25:00
2025-07-31 15:30:00,903.7601611314276,735.5919660714856,1056.6868510304623,2025-07-31 13:30:00
2025-07-31 15:35:00,905.3443194352812,742.5342510802411,1063.4023339106047,2025-07-31 13:35:00
2025-07-31 15:40:00,906.9066494545548,739.6299545000559,1077.982585936242,2025-07-31 13:40:00
2025-07-31 15:45:00,908.4279467023596,744.0297862899314,1075.1268505172911,2025-07-31 13:45:00
2025-07-31 15:50:00,909.8884634155079,751.3840758606453,1061.4205445039472,2025-07-31 13:50:00
2025-07-31 15:55:00,911.2680454396941,746.495647873819,1078.2685955884772,2025-07-31 13:55:00
2025-07-31 16:00:00,912.5462742941456,757.1926588077375,1070.644734703847,2025-07-31 14:00:00
2025-07-31 16:05:00,913.7026133995065,747.0164810393559,1079.1904426404537,2025-07-31 14:05:00
2025-07-31 16:10:00,914.7165574296587,759.671910117785,1062.3843314606177,2025-07-31 14:10:00
2025-07-31 16:15:00,915.5677837395986,759.0950906791147,1079.5082339704381,2025-07-31 14:15:00
2025-07-31 16:20:00,916.2363047289807,754.3190128981787,1079.251720822373,2025-07-31 14:20:00
2025-07-31 16:25:00,916.7026200684531,753.8955052082041,1072.06878584736,2025-07-31 14:25:00
2025-07-31 16:30:00,916.9478676487719,745.1298062665692,1078.5516752545693,2025-07-31 14:30:00
2025-07-31 16:35:00,916.9539721411065,766.3992100625819,1093.5122324010274,2025-07-31 14:35:00
2025-07-31 16:40:00,916.7037900566364,758.4351104436493,1076.8968671382397,2025-07-31 14:40:00
2025-07-31 16:45:00,916.1812502146529,757.2246963804471,1068.6113410404191,2025-07-31 14:45:00
2025-07-31 16:50:00,915.371488556912,757.3067052614333,1077.4782768647008,2025-07-31 14:50:00
2025-07-31 16:55:00,914.2609762694703,744.7312544539801,1072.1923499097427,2025-07-31 14:55:00
2025-07-31 17:00:00,912.837640225733,760.9597564251355,1063.1762455793244,2025-07-31 15:00:00
2025-07-31 17:05:00,911.0909748119295,751.4929760105151,1079.6135554643254,2025-07-31 15:05:00
2025-07-31 17:10:00,909.0121442368727,748.6194315960474,1067.6531281313107,2025-07-31 15:10:00
2025-07-31 17:15:00,906.5940745300489,746.1845136533174,1068.4040448977046,2025-07-31 15:15:00
2025-07-31 17:20:00,903.8315344461337,737.1459265330419,1062.5166812843565,2025-07-31 15:20:00
2025-07-31 17:25:00,900.7212046243268,737.2031655132342,1073.6611471207534,2025-07-31 15:25:00
2025-07-31 17:30:00,897.2617343709695,723.4951382811288,1059.1222666668677,2025-07-31 15:30:00
2025-07-31 17:35:00,893.4537856247812,726.1430310804603,1052.176807414092,2025-07-31 15:35:00
2025-07-31 17:40:00,889.3000635984168,727.0796413792677,1040.6181996431162,2025-07-31 15:40:00
2025-07-31 17:45:00,884.8053338134448,705.4831379483894,1041.1369556217962,2025-07-31 15:45:00
2025-07-31 17:50:00,879.9764253263692,721.7025862669085,1045.6199730287758,2025-07-31 15:50:00
2025-07-31 17:55:00,874.8222199307982,709.6460850752495,1028.0231878832003,2025-07-31 15:55:00
2025-07-31 18:00:00,869.3536273970209,704.2155308069523,1030.6353599224442,2025-07-31 16:00:00
2025-07-31 18:05:00,863.5835467292097,703.9477279590355,1016.5642428576076,2025-07-31 16:05:00
2025-07-31 18:10:00,857.526813672715,684.9291970645169,1008.1882406342977,2025-07-31 16:10:00
2025-07-31 18:15:00,851.2001346991286,682.0901333326166,1022.6000194061783,2025-07-31 16:15:00
2025-07-31 18:20:00,844.6220078456086,681.3362605595491,1002.9789401223815,2025-07-31 16:20:00
2025-07-31 18:25:00,837.8126308833357,672.9155621960889,989.3036310030185,2025-07-31 16:25:00
2025-07-31 18:30:00,830.7937973226104,676.2217580036661,999.2704207118828,2025-07-31 16:30:00
2025-07-31 18:35:00,823.5887809471878,674.5298589077379,987.5817869753766,2025-07-31 16:35:00
2025-07-31 18:40:00,816.2222095488189,658.927563892632,978.7296629264373,2025-07-31 16:40:00
2025-07-31 18:45:00,808.719928759747,646.9021307928897,967.2928054805512,2025-07-31 16:45:00
2025-07-31 18:50:00,801.1088567196697,642.4415990233697,960.5042754976054,2025-07-31 16:50:00
2025-07-31 18:55:00,793.4168306906215,631.0620076406334,946.1328481757281,2025-07-31 16:55:00
2025-07-31 19:00:00,785.6724464346105,630.6321633686664,945.2608798399867,2025-07-31 17:00:00
2025-07-31 19:05:00,777.904891669054,619.048224399428,937.2592372736422,2025-07-31 17:05:00
2025-07-31 19:10:00,770.1437744499582,612.5087662100751,926.6771992075124,2025-07-31 17:10:00
2025-07-31 19:15:00,762.4189477786632,593.5446571936075,915.8483326135314,2025-07-31 17:15:00
2025-07-31 19:20:00,754.7603316288549,585.2952891383667,924.3815045722472,2025-07-31 17:20:00
2025-07-31 19:25:00,747.1977334931365,583.1984382049225,903.8372659151373,2025-07-31 17:25:00
2025-07-31 19:30:00,739.7606687514431,582.6277601236998,899.5212975126318,2025-07-31 17:30:00
2025-07-31 19:35:00,732.4781820510481,570.3760896667451,898.7708363358737,2025-07-31 17:35:00
2025-07-31 19:40:00,725.3786709081655,559.8180362478787,884.4707909307155,2025-07-31 17:40:00
2025-07-31 19:45:00,718.489712761348,553.7715643117511,880.9844545089072,2025-07-31 17:45:00
2025-07-31 19:50:00,711.8378966397454,543.8328533755391,869.6328095091151,2025-07-31 17:50:00
2025-07-31 19:55:00,705.4486606260018,544.8537159453323,856.1781567908113,2025-07-31 17:55:00
2025-07-31 20:00:00,699.3461361873874,533.5877704799764,858.5070355146873,2025-07-31 18:00:00
2025-07-31 20:05:00,693.5530004992179,534.490308878559,862.1245672975019,2025-07-31 18:05:00
2025-07-31 20:10:00,688.0903377287129,519.8691667160255,844.0449045041014,2025-07-31 18:10:00
2025-07-31 20:15:00,682.9775103044691,534.9950281820097,860.6161997353752,2025-07-31 18:15:00
2025-07-31 20:20:00,678.2320409766655,511.53712677938546,844.5702911277278,2025-07-31 18:20:00
2025-07-31 20:25:00,673.8695065526676,522.7844938715474,833.36151301052,2025-07-31 18:25:00
2025-07-31 20:30:00,669.9034439839369,514.2361921017796,840.0196149053392,2025-07-31 18:30:00
2025-07-31 20:35:00,666.3452695429673,501.1505549378204,826.1092915458394,2025-07-31 18:35:00
2025-07-31 20:40:00,663.2042115372126,490.331356572106,824.0966945584445,2025-07-31 18:40:00
2025-07-31 20:45:00,660.4872570993678,500.4720270280766,821.8110809432628,2025-07-31 18:45:00
2025-07-31 20:50:00,658.1991134193261,473.96265630120126,815.7588157231834,2025-07-31 18:50:00
2025-07-31 20:55:00,656.3421836459075,502.6665365731093,837.3812294556673,2025-07-31 18:55:00
2025-07-31 21:00:00,654.9165576579235,484.53378529712177,802.6651704018199,2025-07-31 19:00:00
2025-07-31 21:05:00,653.9200177525538,499.67235618231615,815.7462836922805,2025-07-31 19:05:00
2025-07-31 21:10:00,653.3480592077867,486.0122965510983,830.8231882408809,2025-07-31 19:10:00
2025-07-31 21:15:00,653.1939255811265,490.4499382854327,804.6549057859806,2025-07-31 19:15:00
2025-07-31 21:20:00,653.448658484785,493.3281341448006,811.7429709916979,2025-07-31 19:20:00
2025-07-31 21:25:00,654.101161498153,499.20072974793345,812.6505238671175,2025-07-31 19:25:00
2025-07-31 21:30:00,655.1382777612262,502.36064399096546,815.3650795071845,2025-07-31 19:30:00
2025-07-31 21:35:00,656.5448807148451,498.93572094526144,822.1846089277262,2025-07-31 19:35:00
2025-07-31 21:40:00,658.3039773454578,491.22269542755106,809.3157638344752,2025-07-31 19:40:00
2025-07-31 21:45:00,660.3968232266933,492.3934013634347,823.400179944434,2025-07-31 19:45:00
2025-07-31 21:50:00,662.8030485337385,491.83690297339365,826.8938648773786,2025-07-31 19:50:00
2025-07-31 21:55:00,665.5007941761577,498.079544021143,827.4699863976182,2025-07-31 19:55:00
2025-07-31 22:00:00,668.4668571111004,511.92928590470115,834.3464566558265,2025-07-31 20:00:00
2025-07-31 22:05:00,671.6768437596145,512.8272989834985,828.3565622729702,2025-07-31 20:05:00
2025-07-31 22:10:00,675.105330577601,495.85355487156806,826.0138298000485,2025-07-31 20:10:00
2025-07-31 22:15:00,678.7260305597797,517.7873208625552,841.398668969664,2025-07-31 20:15:00
2025-07-31 22:20:00,682.5119645885213,528.8401971069259,861.2428411695611,2025-07-31 20:20:00
2025-07-31 22:25:00,686.435636429765,522.8467973242903,836.7351380837517,2025-07-31 20:25:00
2025-07-31 22:30:00,690.4692101658462,526.4596236185808,849.9520234721192,2025-07-31 20:30:00
2025-07-31 22:35:00,694.584688851027,533.8778721928929,857.1197807346883,2025-07-31 20:35:00
2025-07-31 22:40:00,698.7540931767361,521.6077776542951,857.0901649531279,2025-07-31 20:40:00
2025-07-31 22:45:00,702.9496388973154,538.1663495332965,860.040046769544,2025-07-31 20:45:00
2025-07-31 22:50:00,707.1439118318552,543.7191635071898,858.5813109950113,2025-07-31 20:50:00
2025-07-31 22:55:00,711.3100392610762,548.8222146239722,870.7089570668477,2025-07-31 20:55:00
2025-07-31 23:00:00,715.4218565197339,552.6933277918433,887.0111164741008,2025-07-31 21:00:00
2025-07-31 23:05:00,719.4540677366927,552.8007702696029,888.0389638148314,2025-07-31 21:05:00
2025-07-31 23:10:00,723.382399546953,554.7676031730582,886.1708735609174,2025-07-31 21:10:00
2025-07-31 23:15:00,727.1837468718712,563.5891166438215,898.3963690355699,2025-07-31 21:15:00
2025-07-31 23:20:00,730.8363096849911,573.0693381764198,893.445756006954,2025-07-31 21:20:00
2025-07-31 23:25:00,734.3197199629067,567.3830697615059,905.6954768406634,2025-07-31 21:25:00
2025-07-31 23:30:00,737.6151579729134,573.2967748731916,905.0718181714439,2025-07-31 21:30:00
2025-07-31 23:35:00,740.7054570966452,573.572242361095,904.1196137904778,2025-07-31 21:35:00
2025-07-31 23:40:00,743.575196632888,575.2038624519087,904.0342040877697,2025-07-31 21:40:00
2025-07-31 23:45:00,746.2107819279545,575.93609027343,905.7601184583939,2025-07-31 21:45:00
2025-07-31 23:50:00,748.6005114008774,585.6829808869801,911.0433875161305,2025-07-31 21:50:00
2025-07-31 23:55:00,750.7346300375124,584.324004030217,922.6150689441333,2025-07-31 21:55:00
2025-08-01 00:00:00,752.6053691355378,587.6009090488092,911.1206727153221,2025-07-31 22:00:00
2025-08-01 00:05:00,754.2069720347275,591.5981068034221,919.2875156133119,2025-07-31 22:05:00
2025-08-01 00:10:00,755.5357058255962,593.9389316269246,912.957368085211,2025-07-31 22:10:00
2025-08-01 00:15:00,756.5898589898717,586.0419823886075,918.3480200008662,2025-07-31 22:15:00
2025-08-01 00:20:00,757.3697251307831,580.8302468014045,908.9335474304552,2025-07-31 22:20:00
2025-08-01 00:25:00,757.8775729849616,594.5133087558278,917.3876319224116,2025-07-31 22:25:00
2025-08-01 00:30:00,758.11760304749,593.183368186343,913.5699813240038,2025-07-31 22:30:00
2025-08-01 00:35:00,758.0958912003204,600.370758809001,928.7522992473467,2025-07-31 22:35:00
2025-08-01 00:40:00,757.8203198524886,608.850049772538,928.0757671649229,2025-07-31 22:40:00
2025-08-01 00:45:00,757.3004971721346,593.9247385373812,929.5736197279113,2025-07-31 22:45:00
2025-08-01 00:50:00,756.5476650829306,589.1122647786872,921.8152524694777,2025-07-31 22:50:00
2025-08-01 00:55:00,755.5745967656287,592.9621456190068,915.4630362084515,2025-07-31 22:55:00
2025-08-01 01:00:00,754.3954844760724,588.9752807403835,919.2570420595674,2025-07-31 23:00:00
2025-08-01 01:05:00,753.0258185786176,585.3903110142464,906.6173523495892,2025-07-31 23:05:00
2025-08-01 01:10:00,751.4822587088554,581.4082223336264,910.5220285932504,2025-07-31 23:10:00
2025-08-01 01:15:00,749.7824980785482,586.5174812364983,917.0466278212602,2025-07-31 23:15:00
2025-08-01 01:20:00,747.9451219379736,573.1273165349952,907.421922309873,2025-07-31 23:20:00
2025-08-01 01:25:00,745.9894612860099,583.5983009060866,902.1716106835852,2025-07-31 23:25:00
2025-08-01 01:30:00,743.935442905838,594.355333547248,906.284983875853,2025-07-31 23:30:00
2025-08-01 01:35:00,741.8034368542709,593.4613067366608,911.3431309852322,2025-07-31 23:35:00
2025-08-01 01:40:00,739.6141025333288,584.0477543563405,909.5943735145198,2025-07-31 23:40:00
2025-08-01 01:45:00,737.3882344600482,576.6387059113464,898.914556913463,2025-07-31 23:45:00
2025-08-01 01:50:00,735.1466088977156,567.1910452894165,899.8499135766187,2025-07-31 23:50:00
2025-08-01 01:55:00,732.9098324013968,567.4063646096604,894.0091610989888,2025-07-31 23:55:00
2025-08-01 02:00:00,730.6981934320711,567.1085964990473,889.5904120100978,2025-08-01 00:00:00
2025-08-01 02:05:00,728.5315180453517,567.0172861371278,889.6763764992845,2025-08-01 00:05:00
2025-08-01 02:10:00,726.4290307090116,555.3272631020009,886.1722686024235,2025-08-01 00:10:00
2025-08-01 02:15:00,724.4092212082139,558.5225534887817,890.9241098717639,2025-08-01 00:15:00
2025-08-01 02:20:00,722.4897185845833,559.0434422313385,879.5942609174523,2025-08-01 00:20:00
2025-08-01 02:25:00,720.6871729451043,552.148477760524,875.5701150723927,2025-08-01 00:25:00
2025-08-01 02:30:00,719.0171459616332,544.1940772612319,877.7688754622231,2025-08-01 00:30:00
2025-08-01 02:35:00,717.4940107967815,554.0123414627279,883.0981342059363,2025-08-01 00:35:00
2025-08-01 02:40:00,716.1308620878333,546.3785249948185,864.8742080153813,2025-08-01 00:40:00
2025-08-01 02:45:00,714.9394365848697,556.312981415316,871.0899042860615,2025-08-01 00:45:00
2025-08-01 02:50:00,713.9300449173061,542.6925278177052,872.9033847954164,2025-08-01 00:50:00
2025-08-01 02:55:00,713.1115149140288,547.8968897951316,882.9748100389774,2025-08-01 00:55:00
2025-08-01 03:00:00,712.491146763054,552.6500412459791,876.3908197126377,2025-08-01 01:00:00
2025-08-01 03:05:00,712.0746802538546,553.972138827084,875.5235419632493,2025-08-01 01:05:00
2025-08-01 03:10:00,711.8662742211283,549.0221261143641,882.0667972389541,2025-08-01 01:10:00
2025-08-01 03:15:00,711.8684982379046,546.8131145384119,869.9697055384341,2025-08-01 01:15:00
2025-08-01 03:20:00,712.0823364723573,547.785872811756,876.1484875989942,2025-08-01 01:20:00
2025-08-01 03:25:00,712.5072036128005,539.5626913171417,881.5133916636232,2025-08-01 01:25:00
2025-08-01 03:30:00,713.1409725536664,545.0408342187044,871.278395549822,2025-08-01 01:30:00
2025-08-01 03:35:00,713.9800135735023,545.5919067774066,873.8798469519222,2025-08-01 01:35:00
2025-08-01 03:40:00,715.0192445612163,555.2476787770204,880.9930698448,2025-08-01 01:40:00
2025-08-01 03:45:00,716.252191807497,550.2626812576648,884.4562202800632,2025-08-01 01:45:00
2025-08-01 03:50:00,717.6710607873889,559.5352253298634,876.0056046573363,2025-08-01 01:50:00
2025-08-01 03:55:00,719.2668162908998,550.508828057994,875.2981134799761,2025-08-01 01:55:00
2025-08-01 04:00:00,721.029271208262,563.698755370275,888.0287836650957,2025-08-01 02:00:00
2025-08-01 04:05:00,722.9471831474791,566.320878258835,882.6254046529483,2025-08-01 02:05:00
2025-08-01 04:10:00,725.0083581425305,559.8348776438448,885.5690684074053,2025-08-01 02:10:00
2025-08-01 04:15:00,727.1997604841107,562.7979269051094,883.0545340068117,2025-08-01 02:15:00
2025-08-01 04:20:00,729.5076278431983,564.4507136201028,877.3978737020329,2025-08-01 02:20:00
2025-08-01 04:25:00,731.9175906614782,559.8737974552141,899.0292008540229,2025-08-01 02:25:00
2025-08-01 04:30:00,734.4147948942262,574.3055315269658,893.7738111035288,2025-08-01 02:30:00
2025-08-01 04:35:00,736.9840270753151,580.2916168704531,910.3711717650216,2025-08-01 02:35:00
2025-08-01 04:40:00,739.6098407077002,574.2956180604494,898.3177648509594,2025-08-01 02:40:00
2025-08-01 04:45:00,742.2766829892885,572.6850818623135,901.2472157878987,2025-08-01 02:45:00
2025-08-01 04:50:00,744.9690208160259,588.6611882776326,908.3134401866154,2025-08-01 02:50:00
2025-08-01 04:55:00,747.6714651548219,582.5292944602372,904.0409427130794,2025-08-01 02:55:00
2025-08-01 05:00:00,750.3688927295674,596.0031281474525,908.4749497077354,2025-08-01 03:00:00
2025-08-01 05:05:00,753.0465641369296,579.2218263458012,906.1033113417515,2025-08-01 03:05:00
2025-08-01 05:10:00,755.6902374595949,593.3342590409615,919.8151712316036,2025-08-01 03:10:00
2025-08-01 05:15:00,758.2862765023194,605.3957549673501,927.6799460348649,2025-08-01 03:15:00
2025-08-01 05:20:00,760.8217528611472,598.7687462133704,919.867414215306,2025-08-01 03:20:00
2025-08-01 05:25:00,763.2845410166489,592.6477915690301,932.7316726111716,2025-08-01 03:25:00
2025-08-01 05:30:00,765.6634058117337,599.3566285135369,936.9858533875235,2025-08-01 03:30:00
2025-08-01 05:35:00,767.9480815927611,608.2332395875429,921.6824662158552,2025-08-01 03:35:00
2025-08-01 05:40:00,770.1293425300014,604.6991982175158,926.87873167882,2025-08-01 03:40:00
2025-08-01 05:45:00,772.199063566438,608.3318589687212,924.5924496042322,2025-08-01 03:45:00
2025-08-01 05:50:00,774.1502716008466,623.3120992166314,933.5817201744885,2025-08-01 03:50:00
2025-08-01 05:55:00,775.9771865716135,616.1498047358559,924.9329554981762,2025-08-01 03:55:00
2025-08-01 06:00:00,777.6752521662183,607.7720776468504,931.4720446556154,2025-08-01 04:00:00
2025-08-01 06:05:00,779.2411560379524,614.2126350214412,952.1649230778341,2025-08-01 04:05:00
2025-08-01 06:10:00,780.6728393749166,619.4762817296726,934.5373473280263,2025-08-01 04:10:00
2025-08-01 06:15:00,781.9694959135658,628.4994662709946,949.3387638896174,2025-08-01 04:15:00
2025-08-01 06:20:00,783.1315603880946,621.3646224082182,939.6968354165697,2025-08-01 04:20:00
2025-08-01 06:25:00,784.1606866798229,616.2912975421663,947.1752028452141,2025-08-01 04:25:00
2025-08-01 06:30:00,785.059715856125,620.9672336879842,948.2634264617656,2025-08-01 04:30:00
2025-08-01 06:35:00,785.8326344729107,619.3846448893,945.4576963632117,2025-08-01 04:35:00
2025-08-01 06:40:00,786.4845235363222,622.2843307125625,929.046113280903,2025-08-01 04:40:00
2025-08-01 06:45:00,787.0214986156149,626.3809924383469,955.9793358513535,2025-08-01 04:45:00
2025-08-01 06:50:00,787.4506416672859,625.649685127533,945.4537282980123,2025-08-01 04:50:00
2025-08-01 06:55:00,787.7799251708803,621.4308187732465,952.580801255635,2025-08-01 04:55:00
2025-08-01 07:00:00,788.0181293017869,624.5643227745023,937.069299337793,2025-08-01 05:00:00
2025-08-01 07:05:00,788.1747528141883,624.9045033369764,952.8475549834291,2025-08-01 05:05:00
2025-08-01 07:10:00,788.2599184676506,624.56520485049,940.7599015928902,2025-08-01 05:10:00
2025-08-01 07:15:00,788.2842737922133,626.2419935655516,936.570156036711,2025-08-01 05:15:00
2025-08-01 07:20:00,788.2588880584666,625.1352240047124,942.078799761302,2025-08-01 05:20:00
2025-08-01 07:25:00,788.1951463368002,621.2012736647257,947.6420477293801,2025-08-01 05:25:00
2025-08-01 07:30:00,788.1046415481796,630.6835658397257,951.0982856237371,2025-08-01 05:30:00
2025-08-01 07:35:00,787.9990654282595,622.5336832412042,950.2953308954202,2025-08-01 05:35:00
2025-08-01 07:40:00,787.8900993269564,620.1362217366096,962.4535249025457,2025-08-01 05:40:00
2025-08-01 07:45:00,787.7893057585319,611.0783671465883,944.3877356601014,2025-08-01 05:45:00
2025-08-01 07:50:00,787.7080216317441,615.2616929957193,944.8101911810801,2025-08-01 05:50:00
2025-08-01 07:55:00,787.657254033824,620.6606240361025,955.0874773678327,2025-08-01 05:55:00
2025-08-01 08:00:00,787.6475794493343,621.4034948015454,947.2791248685479,2025-08-01 06:00:00
2025-08-01 08:05:00,787.6890472606149,625.0508123566794,948.1022853306546,2025-08-01 06:05:00
2025-08-01 08:10:00,787.7910883199021,621.3348336381348,951.0850390450403,2025-08-01 06:10:00
2025-08-01 08:15:00,787.9624293584523,624.644464908669,949.5914551960475,2025-08-01 06:15:00
2025-08-01 08:20:00,788.2110139399898,628.7603061507314,953.4085100274553,2025-08-01 06:20:00
2025-08-01 08:25:00,788.5439306074745,628.0432392114553,942.9258593615338,2025-08-01 06:25:00
2025-08-01 08:30:00,788.9673488191902,615.4802932814787,943.0365118071408,2025-08-01 06:30:00
2025-08-01 08:35:00,789.4864631925499,628.0356704139595,959.3119617583375,2025-08-01 06:35:00
2025-08-01 08:40:00,790.1054465173128,614.9557244921708,950.1732253026224,2025-08-01 06:40:00
2025-08-01 08:45:00,790.827411913515,625.1907471736403,937.916805292432,2025-08-01 06:45:00
2025-08-01 08:50:00,791.654384445342,612.5075553540773,950.4124623165949,2025-08-01 06:50:00
2025-08-01 08:55:00,792.5872824130497,638.4218218073505,945.9244823210296,2025-08-01 06:55:00
2025-08-01 09:00:00,793.6259084611326,633.0763044997042,955.8919490302154,2025-08-01 07:00:00
2025-08-01 09:05:00,794.7689505829002,621.7831836641685,956.9321996679233,2025-08-01 07:05:00
2025-08-01 09:10:00,796.0139929831721,635.9060355203494,958.8592965304833,2025-08-01 07:10:00
2025-08-01 09:15:00,797.3575367143836,631.8966298177681,957.8745368517953,2025-08-01 07:15:00
2025-08-01 09:20:00,798.7950298848142,642.6042718179199,960.0299406214912,2025-08-01 07:20:00
2025-08-01 09:25:00,800.3209071871693,623.7155869029143,969.465502162355,2025-08-01 07:25:00
2025-08-01 09:30:00,801.9286384212365,635.3919081304335,977.6151592898966,2025-08-01 07:30:00
2025-08-01 09:35:00,803.6107855539968,647.3006213148175,978.4347659681739,2025-08-01 07:35:00
2025-08-01 09:40:00,805.3590678759524,642.3222390376884,955.6251735675016,2025-08-01 07:40:00
2025-08-01 09:45:00,807.1644346671164,649.4726044052362,982.7339463588257,2025-08-01 07:45:00
2025-08-01 09:50:00,809.0171447773769,643.1526964909923,968.0654560784401,2025-08-01 07:50:00
2025-08-01 09:55:00,810.9068524174769,636.4382368204083,964.2128271789757,2025-08-01 07:55:00
2025-08-01 10:00:00,812.8226984678304,641.528957445829,983.0889925851604,2025-08-01 08:00:00
2025-08-01 10:05:00,814.7534064996044,653.8255389391883,980.2756417408547,2025-08-01 08:05:00
2025-08-01 10:10:00,816.6873826935473,646.1850334954469,979.5995693388544,2025-08-01 08:10:00
2025-08-01 10:15:00,818.6128188515406,650.3155961423794,992.1332693343973,2025-08-01 08:15:00
2025-08-01 10:20:00,820.5177975383165,646.1414076014395,981.1208160436269,2025-08-01 08:20:00
2025-08-01 10:25:00,822.3903985640133,657.4757325008154,989.6825840006853,2025-08-01 08:25:00
2025-08-01 10:30:00,824.2188057902803,663.801589218238,991.6901571914506,2025-08-01 08:30:00
2025-08-01 10:35:00,825.9914134311482,662.5125394739359,999.8576850910126,2025-08-01 08:35:00
2025-08-01 10:40:00,827.6969308880491,659.7808809591088,993.6534014117321,2025-08-01 08:40:00
2025-08-01 10:45:00,829.3244852373804,663.9813554523711,989.5732193710368,2025-08-01 08:45:00
2025-08-01 10:50:00,830.8637204683444,664.3939525683161,994.1877330351375,2025-08-01 08:50:00
2025-08-01 10:55:00,832.3048926273441,661.0725090285079,1001.7444778604706,2025-08-01 08:55:00
2025-08-01 11:00:00,833.638960038024,675.2389858725152,999.9233258184272,2025-08-01 09:00:00
2025-08-01 11:05:00,834.8576677656146,668.3594401131038,997.5945138472991,2025-08-01 09:05:00
2025-08-01 11:10:00,835.9536256628996,681.0724800510662,1006.0507717072012,2025-08-01 09:10:00
2025-08-01 11:15:00,836.9203791878691,666.6021256475626,996.3776357077937,2025-08-01 09:15:00
2025-08-01 11:20:00,837.7524724729257,665.6295634432128,1014.8642046817075,2025-08-01 09:20:00
2025-08-01 11:25:00,838.4455029600792,664.0584550597315,993.4849872067625,2025-08-01 09:25:00
2025-08-01 11:30:00,838.9961671690826,674.917162832627,1005.0789226817335,2025-08-01 09:30:00
2025-08-01 11:35:00,839.4022971208739,673.0774444887704,998.1756327192663,2025-08-01 09:35:00
2025-08-01 11:40:00,839.6628870569019,675.6687710561927,1015.2619907721999,2025-08-01 09:40:00
2025-08-01 11:45:00,839.7781101781273,663.0446039632513,1002.3422131595308,2025-08-01 09:45:00
2025-08-01 11:50:00,839.7493251853197,672.336366633574,1010.2503142408087,2025-08-01 09:50:00
2025-08-01 11:55:00,839.579072511649,670.517831890341,1004.5261838969715,2025-08-01 09:55:00
2025-08-01 12:00:00,839.2710601847762,673.1311308342167,995.383942720657,2025-08-01 10:00:00
2025-08-01 12:05:00,838.830139409854,672.439820459627,999.0139255006302,2025-08-01 10:05:00
2025-08-01 12:10:00,838.2622699414528,664.8273416236425,1010.4108376793617,2025-08-01 10:10:00
2025-08-01 12:15:00,837.5744755229277,680.2977004011982,1014.3222186361954,2025-08-01 10:15:00
2025-08-01 12:20:00,836.774789645898,665.8183711308264,994.870961964311,2025-08-01 10:20:00
2025-08-01 12:25:00,835.872192028397,661.1947590788934,1000.5341799862605,2025-08-01 10:25:00
2025-08-01 12:30:00,834.8765362646994,671.1688056859539,995.4479868876773,2025-08-01 10:30:00
