reading_time,yhat,ds,yhat_lower,yhat_upper
2025-08-04 12:25:00,656.1672672688107,2025-08-04 10:25:00,589.880352452325,785.8357587136597
2025-08-04 12:30:00,649.3283700800359,2025-08-04 10:30:00,583.7323300115058,777.6453928889897
2025-08-04 12:35:00,643.145923268409,2025-08-04 10:35:00,578.1744424328707,770.2412018796699
2025-08-04 12:40:00,637.7889043988873,2025-08-04 10:40:00,573.3585969366451,763.8255557513644
2025-08-04 12:45:00,633.4056789239291,2025-08-04 10:45:00,569.4181708943519,758.5761391947233
2025-08-04 12:50:00,630.1190553781998,2025-08-04 10:50:00,566.4635665545126,754.6400295524143
2025-08-04 12:55:00,628.0221774311889,2025-08-04 10:55:00,564.578518085727,752.1287770797361
2025-08-04 13:00:00,627.1754033844574,2025-08-04 11:00:00,563.8172863113768,751.1146677837298
2025-08-04 13:05:00,627.6042861672805,2025-08-04 11:05:00,564.2028427688721,751.6283042356697
2025-08-04 13:10:00,629.2987251121492,2025-08-04 11:10:00,565.7261071739504,753.6575897246842
2025-08-04 13:15:00,632.21331626953,2025-08-04 11:15:00,568.3462623461618,757.1481477999655
2025-08-04 13:20:00,636.2688828313683,2025-08-04 11:20:00,571.992130026896,762.0051551289067
2025-08-04 13:25:00,641.3551228564907,2025-08-04 11:25:00,576.5645511279431,768.0965124527465
2025-08-04 13:30:00,647.3342700920696,2025-08-04 11:30:00,581.9396767317668,775.2572288412508
2025-08-04 13:35:00,654.0456264388106,2025-08-04 11:35:00,587.9730426808594,783.2948498409866
2025-08-04 13:40:00,661.3107934459555,2025-08-04 11:40:00,594.5042725799636,791.9957227921852
2025-08-04 13:45:00,668.9394061637895,2025-08-04 11:45:00,601.3622324069581,801.1318637764869
2025-08-04 13:50:00,676.7351560745565,2025-08-04 11:50:00,608.3704449990524,810.4681707693192
2025-08-04 13:55:00,684.5018826699682,2025-08-04 11:55:00,615.3525662508055,819.7697190044685
2025-08-04 14:00:00,692.0495139513112,2025-08-04 12:00:00,622.1377254967861,828.8088754060865
2025-08-04 14:05:00,699.1996458242239,2025-08-04 12:05:00,628.5655412682585,837.3719805555412
2025-08-04 14:10:00,705.7905682658052,2025-08-04 12:10:00,634.4906397100148,845.2653681045135
2025-08-04 14:15:00,711.6815710049033,2025-08-04 12:15:00,639.7865252949523,852.3205213222783
2025-08-04 14:20:00,716.7563926177918,2025-08-04 12:20:00,644.348681487387,858.3982037844041
2025-08-04 14:25:00,720.9257128908758,2025-08-04 12:25:00,648.0968113238696,863.3914442637056
2025-08-04 14:30:00,724.1286273981045,2025-08-04 12:30:00,650.9761630267711,867.2273027062632
2025-08-04 14:35:00,726.3330839312521,2025-08-04 12:35:00,652.9579223457805,869.8673929068731
2025-08-04 14:40:00,727.5353011483162,2025-08-04 12:40:00,654.0386899352366,871.3071862736506
2025-08-04 14:45:00,727.7582284622857,2025-08-04 12:45:00,654.2390968270386,871.5741673677251
2025-08-04 14:50:00,727.0491418169476,2025-08-04 12:50:00,653.6016430844703,870.7249545682929
2025-08-04 14:55:00,725.4765007000747,2025-08-04 12:55:00,652.1878723242139,868.8415359844827
2025-08-04 15:00:00,723.1262166258695,2025-08-04 13:00:00,650.075017161801,866.0268005339728
2025-08-04 15:05:00,720.0975013585942,2025-08-04 13:05:00,647.3522668533707,862.3995657133552
2025-08-04 15:10:00,716.4984738550718,2025-08-04 13:10:00,644.1168180308471,858.0893164065985
2025-08-04 15:15:00,712.4417078291611,2025-08-04 13:15:00,640.4698720575417,853.2308725814979
2025-08-04 15:20:00,708.0398973378035,2025-08-04 13:20:00,636.5127384826255,847.9591983305287
2025-08-04 15:25:00,703.4018057810272,2025-08-04 13:25:00,632.3431932786942,842.404550332506
2025-08-04 15:30:00,698.6286455156919,2025-08-04 13:30:00,628.0522241918837,836.6881420237157
2025-08-04 15:35:00,693.8110111324953,2025-08-04 13:35:00,623.721273823428,830.9184708444715
2025-08-04 15:40:00,689.0264611980962,2025-08-04 13:40:00,619.4200656675007,825.1884220972187
2025-08-04 15:45:00,684.3378116857891,2025-08-04 13:45:00,615.2050699418573,819.57322513352
2025-08-04 15:50:00,679.7921712349469,2025-08-04 13:50:00,611.1186363066881,814.1292979662971
2025-08-04 15:55:00,675.4207151941087,2025-08-04 13:55:00,607.1887907341824,808.8939766604445
2025-08-04 16:00:00,671.2391632225762,2025-08-04 14:00:00,603.4296648621587,803.8860873156631
2025-08-04 16:05:00,667.2488962632583,2025-08-04 14:05:00,599.8425001287843,799.1072837698882
2025-08-04 16:10:00,663.4386228394883,2025-08-04 14:10:00,596.4171457378095,794.5440431813446
2025-08-04 16:15:00,659.7864845325555,2025-08-04 14:15:00,593.1339514378786,790.1701875800105
2025-08-04 16:20:00,656.2624753627185,2025-08-04 14:20:00,589.9659424943648,785.9497813545987
2025-08-04 16:25:00,652.8310412553279,2025-08-04 14:25:00,586.8811565538688,781.8402444121646
2025-08-04 16:30:00,649.4537235180856,2025-08-04 14:30:00,583.8450200737907,777.7955180461119
2025-08-04 16:35:00,646.091714301501,2025-08-04 14:35:00,580.8226456266752,773.7691253939549
2025-08-04 16:40:00,642.7082021033667,2025-08-04 14:40:00,577.7809404586169,769.71698044865
2025-08-04 16:45:00,639.2704006619286,2025-08-04 14:45:00,574.6904304208679,765.5998178914805
2025-08-04 16:50:00,635.7511747077032,2025-08-04 14:50:00,571.5267214859822,761.3851401168109
2025-08-04 16:55:00,632.1301991145206,2025-08-04 14:55:00,568.2715417998355,757.0486054487586
2025-08-04 17:00:00,628.3946139512329,2025-08-04 15:00:00,564.9133305591138,752.5748126409425
2025-08-04 17:05:00,624.5391643675646,2025-08-04 15:05:00,561.4473637657035,747.9574684058739
2025-08-04 17:10:00,620.5658409557636,2025-08-04 15:10:00,557.8754309195012,743.198956706679
2025-08-04 17:15:00,616.4830610375606,2025-08-04 15:15:00,554.2050990128835,738.3093582540827
2025-08-04 17:20:00,612.3044538485403,2025-08-04 15:20:00,550.4486204374149,733.3049956249959
2025-08-04 17:25:00,608.0473312556392,2025-08-04 15:25:00,546.6215581915553,728.2066017708582
2025-08-04 17:30:00,603.7309400139865,2025-08-04 15:30:00,542.7412146969062,723.037226894224
2025-08-04 17:35:00,599.3746009969932,2025-08-04 15:35:00,538.8249590058202,717.8200099628126
2025-08-04 17:40:00,594.9958444713718,2025-08-04 15:40:00,534.8885504534894,712.5759454869105
2025-08-04 17:45:00,590.6086493113477,2025-08-04 15:45:00,530.9445557491453,707.3217747759079
2025-08-04 17:50:00,586.2218869545239,2025-08-04 15:50:00,527.0009501256303,702.068122396508
2025-08-04 17:55:00,581.8380593096658,2025-08-04 15:55:00,523.0599827454641,696.817984672165
2025-08-04 18:00:00,577.452403862012,2025-08-04 16:00:00,519.1173722096406,691.5656579437856
2025-08-04 18:05:00,573.052419743082,2025-08-04 16:05:00,515.1618805045115,686.2961709838228
2025-08-04 18:10:00,568.6178468375472,2025-08-04 16:10:00,511.1752942193093,680.9852599743524
2025-08-04 18:15:00,564.1211065439181,2025-08-04 16:15:00,507.1328207805881,675.599896368681
2025-08-04 18:20:00,559.5281897125492,2025-08-04 16:20:00,503.00388668951547,670.0993502992153
2025-08-04 18:25:00,554.7999541457613,2025-08-04 16:25:00,498.753303946759,664.4367444830651
2025-08-04 18:30:00,549.8937740128837,2025-08-04 16:30:00,494.3427528413641,658.5610295862318
2025-08-04 18:35:00,544.7654651816157,2025-08-04 16:35:00,489.7325127825081,652.4192900293173
2025-08-04 18:40:00,539.3713969546747,2025-08-04 16:40:00,484.88336070562406,645.9592730349996
2025-08-04 18:45:00,533.6706906577297,2025-08-04 16:45:00,479.7585475559741,639.1320216899119
2025-08-04 18:50:00,527.6274008152184,2025-08-04 16:50:00,474.32575911910175,631.894487153507
2025-08-04 18:55:00,521.2125747840737,2025-08-04 16:55:00,468.5589675875428,624.211995306294
2025-08-04 19:00:00,514.4060915157055,2025-08-04 17:00:00,462.4400845685563,616.0604488787599
2025-08-04 19:05:00,507.1981902103771,2025-08-04 17:05:00,455.96033531174544,607.4281581907736
2025-08-04 19:10:00,499.5906130199427,2025-08-04 17:10:00,449.12128597440125,598.31720966952
2025-08-04 19:15:00,491.5973038720384,2025-08-04 17:15:00,441.93547184951814,588.7443027718298
2025-08-04 19:20:00,483.24462508775594,2025-08-04 17:20:00,434.4265921004539,578.7410094087533
2025-08-04 19:25:00,474.571075751472,2025-08-04 17:25:00,426.6292565814241,568.353436661046
2025-08-04 19:30:00,465.62651788491667,2025-08-04 17:30:00,418.5882901845246,557.6413000336285
2025-08-04 19:35:00,456.47093907572025,2025-08-04 17:35:00,410.3576204692349,546.6764415609791
2025-08-04 19:40:00,447.1728008161046,2025-08-04 17:40:00,401.9987928541939,535.5408517527843
2025-08-04 19:45:00,437.80704039111504,2025-08-04 17:45:00,393.5791743574157,524.3242766253223
2025-08-04 19:50:00,428.45280988477145,2025-08-04 17:50:00,385.16992101113175,513.1215099013256
2025-08-04 19:55:00,419.19104697871035,2025-08-04 17:55:00,376.8437940616766,502.02948376200743
2025-08-04 20:00:00,410.101980034015,2025-08-04 18:00:00,368.672917091364,491.14428089565075
2025-08-04 20:05:00,401.26267227257694,2025-08-04 18:05:00,360.7265682900063,480.55819337237966
2025-08-04 20:10:00,392.74470803078395,2025-08-04 18:10:00,353.0691004464195,470.35695166688174
2025-08-04 20:15:00,384.61211734836286,2025-08-04 18:15:00,345.7580751981397,460.6172391148841
2025-08-04 20:20:00,376.91962429473733,2025-08-04 18:20:00,338.84268831424816,451.40459408253304
2025-08-04 20:25:00,369.7112898428963,2025-08-04 18:25:00,332.36254966797776,442.7717846517881
2025-08-04 20:30:00,363.019602366546,2025-08-04 18:30:00,326.3468656130869,434.7577193861732
2025-08-04 20:35:00,356.8650491530166,2025-08-04 18:35:00,320.8140537831179,427.3869341682082
2025-08-04 20:40:00,351.25618072359975,2025-08-04 18:40:00,315.7718009140065,420.6696692304096
2025-08-04 20:45:00,346.19015857974466,2025-08-04 18:45:00,311.21755525620796,414.60252514434893
2025-08-04 20:50:00,341.65375564446595,2025-08-04 18:50:00,307.1394259501453,409.1696609642843
2025-08-04 20:55:00,337.6247594574079,2025-08-04 18:55:00,303.51744446858925,404.3444747146109
2025-08-04 21:00:00,334.07371084259273,2025-08-04 19:00:00,300.32512764181223,400.09168564442837
2025-08-04 21:05:00,330.96589691398464,2025-08-04 19:05:00,297.53126932700457,396.3697210808895
2025-08-04 21:10:00,328.26350690053135,2025-08-04 19:10:00,295.10187844892164,393.133298277598
2025-08-04 21:15:00,325.9278528986749,2025-08-04 19:15:00,293.0021754089385,390.33608402111554
2025-08-04 21:20:00,323.9215560583634,2025-08-04 19:20:00,291.19855741956064,387.93331284011254
2025-08-04 21:25:00,322.21060074707185,2025-08-04 19:25:00,289.66044515398585,385.884247103002
2025-08-04 21:30:00,320.7661661952451,2025-08-04 19:30:00,288.36192935621926,384.15437062398826
2025-08-04 21:35:00,319.5661554496169,2025-08-04 19:35:00,287.2831453374368,382.71721976048906
2025-08-04 21:40:00,318.59635529566106,2025-08-04 19:40:00,286.41131572148396,381.5557725536562
2025-08-04 21:45:00,317.8511773690353,2025-08-04 19:45:00,285.7414166882279,380.66333629455414
2025-08-04 21:50:00,317.33394917901353,2025-08-04 19:50:00,285.27643959740425,380.04389605818625
2025-08-04 21:55:00,317.05674324549614,2025-08-04 19:55:00,285.02723738644096,379.71191007541654
2025-08-04 22:00:00,317.03975254780175,2025-08-04 20:00:00,285.0119631122668,379.6915617610769
2025-08-04 22:05:00,317.3102396147068,2025-08-04 20:05:00,285.2551252057127,380.01550112844023
2025-08-04 22:10:00,317.90110456904165,2025-08-04 20:10:00,285.7863001742013,380.72312985795566
2025-08-04 22:15:00,318.8491330006438,2025-08-04 20:15:00,286.6385574769711,381.858502923624
2025-08-04 22:20:00,320.19299764257386,2025-08-04 20:20:00,287.8466630746938,383.46793537046824
2025-08-04 22:25:00,321.9710973915295,2025-08-04 20:25:00,289.44513675500264,385.597414292977
2025-08-04 22:30:00,324.21932334000013,2025-08-04 20:30:00,291.4662438431333,388.2899234017138
2025-08-04 22:35:00,326.96884379179915,2025-08-04 20:35:00,293.93800397821735,391.58279032470375
2025-08-04 22:40:00,330.2439986594874,2025-08-04 20:40:00,296.8822982215576,395.5051649062145
2025-08-04 22:45:00,334.06038859644116,2025-08-04 20:45:00,300.3131512271885,400.075730722666
2025-08-04 22:50:00,338.42323559007343,2025-08-04 20:50:00,304.2352574502121,405.30074170448944
2025-08-04 22:55:00,343.32608046626376,2025-08-04 20:55:00,308.6428102311121,411.17246224790085
2025-08-04 23:00:00,348.7498688942211,2025-08-04 21:00:00,313.5186801336558,417.66807260061927
2025-08-04 23:05:00,354.6624619952637,2025-08-04 21:05:00,318.8339749926439,424.74908275960286
2025-08-04 23:10:00,361.0185912036653,2025-08-04 21:10:00,324.54799933477625,432.36127841172174
2025-08-04 23:15:00,367.76025998978184,2025-08-04 21:15:00,330.60861551915855,440.43520204339796
2025-08-04 23:20:00,374.81757869340674,2025-08-04 21:20:00,336.9529942346503,448.8871527495511
2025-08-04 23:25:00,382.1100030258068,2025-08-04 21:25:00,343.50872788673115,457.6206694822074
2025-08-04 23:30:00,389.54793311433843,2025-08-04 21:30:00,350.19526810444273,466.5284460903111
2025-08-04 23:35:00,397.0346177361455,2025-08-04 21:35:00,356.9256376057939,475.4946118585548
2025-08-04 23:40:00,404.46829953644954,2025-08-04 21:40:00,363.6083587031652,484.3973006529727
2025-08-04 23:45:00,411.7445299908376,2025-08-04 21:45:00,370.1495344049401,493.1114233544896
2025-08-04 23:50:00,418.75857929547345,2025-08-04 21:50:00,376.4550148553107,501.51155397957535
2025-08-04 23:55:00,425.40786565615383,2025-08-04 21:55:00,382.43258121323106,509.47483903324604
2025-08-05 00:00:00,431.5943300901646,2025-08-04 22:00:00,387.99408054854166,516.8838416073783
2025-08-05 00:05:00,437.22668767038135,2025-08-04 22:05:00,393.0574496623117,523.6292375044019
2025-08-05 00:10:00,442.2224925484124,2025-08-04 22:10:00,397.54857149851983,529.6122883399819
2025-08-05 00:15:00,446.5099629257375,2025-08-04 22:15:00,401.4029157541124,534.7470271558201
2025-08-05 00:20:00,450.02952193755385,2025-08-04 22:20:00,404.5669241006557,538.9621038052549
2025-08-05 00:25:00,452.73502127833723,2025-08-04 22:25:00,406.99911019756905,542.2022503855823
2025-08-05 00:30:00,454.59462585931186,2025-08-04 22:30:00,408.6708549802875,544.4293407171074
2025-08-05 00:35:00,455.5913488168595,2025-08-04 22:35:00,409.56688762138947,545.6230310772376
2025-08-05 00:40:00,455.7232372484833,2025-08-04 22:40:00,409.6854525032594,545.7809826406584
2025-08-05 00:45:00,455.00321879499586,2025-08-04 22:45:00,409.0381712987531,544.9186777438608
2025-08-05 00:50:00,453.4586282077938,2025-08-04 22:50:00,407.6496173652939,543.0688528950108
2025-08-05 00:55:00,451.13044037618073,2025-08-04 22:55:00,405.55662625282423,540.2805802359693
2025-08-05 01:00:00,448.07224226156745,2025-08-04 23:00:00,402.80737149461925,536.6180363152753
2025-08-05 01:05:00,444.34898063459775,2025-08-04 23:05:00,399.460238849721,532.1590023593486
2025-08-05 01:10:00,440.0355252199382,2025-08-04 23:10:00,395.58253460080675,526.9931434731451
2025-08-05 01:15:00,435.21508826418994,2025-08-04 23:15:00,391.24906477951174,521.2201158909875
2025-08-05 01:20:00,429.97754161369335,2025-08-04 23:20:00,386.54062225533636,514.9475514837095
2025-08-05 01:25:00,424.4176711929354,2025-08-04 23:25:00,381.5424175490318,508.2889672958213
2025-08-05 01:30:00,418.63340683866113,2025-08-04 23:30:00,376.342487491291,501.3616455682969
2025-08-05 01:35:00,412.7240627877324,2025-08-04 23:35:00,371.0301134589304,494.28452652045024
2025-08-05 01:40:00,406.7886208760257,2025-08-04 23:40:00,365.694278007383,487.1761522831902
2025-08-05 01:45:00,400.9240853117911,2025-08-04 23:45:00,360.42218584710355,480.1526965509256
2025-08-05 01:50:00,395.22393437772246,2025-08-04 23:50:00,355.2978719568125,473.3261103167465
2025-08-05 01:55:00,389.7766911552232,2025-08-04 23:55:00,350.40091669515203,466.80241015037274
2025-08-05 02:00:00,384.6646322032198,2025-08-05 00:00:00,345.80528493053146,460.6801316925374
2025-08-05 02:05:00,379.9626504295274,2025-08-05 00:05:00,341.5783037867832,455.04896781268224
2025-08-05 02:10:00,375.73728553781393,2025-08-05 00:10:00,337.77979103570055,449.98860745770367
2025-08-05 02:15:00,372.0459333197746,2025-08-05 00:15:00,334.46134426759824,445.5677886884036
2025-08-05 02:20:00,368.9362425630434,2025-08-05 00:20:00,331.6657987244115,441.8435764073609
2025-08-05 02:25:00,366.4457062774618,2025-08-05 00:25:00,329.42685982084635,438.8608728053812
2025-08-05 02:30:00,364.6014516092843,2025-08-05 00:30:00,327.76891428173934,436.6521657595987
2025-08-05 02:35:00,363.4202303352606,2025-08-05 00:35:00,326.7070215964405,435.237517449047
2025-08-05 02:40:00,362.90860907722595,2025-08-05 00:40:00,326.2470850176657,434.6247921585046
2025-08-05 02:45:00,363.0633552476552,2025-08-05 00:45:00,326.38619851830316,434.81011849267765
2025-08-05 02:50:00,363.87201124958716,2025-08-05 00:50:00,327.1131629848755,435.77857704664
2025-08-05 02:55:00,365.3136455215082,2025-08-05 00:55:00,328.40916139084254,437.50509986844753
2025-08-05 03:00:00,367.3597648371922,2025-08-05 01:00:00,330.2485789346633,439.9555630431071
2025-08-05 03:05:00,369.97536773378874,2025-08-05 01:05:00,332.59995004913804,443.08804829385116
2025-08-05 03:10:00,373.1201144632094,2025-08-05 01:10:00,335.42701016270513,446.8542441334619
2025-08-05 03:15:00,376.7495844574647,2025-08-05 01:15:00,338.6898261339099,451.20095182361507
2025-08-05 03:20:00,380.81658819093707,2025-08-05 01:20:00,342.3459755875564,456.07165648080917
2025-08-05 03:25:00,385.27249693443787,2025-08-05 01:25:00,346.351742335191,461.4081196097651
2025-08-05 03:30:00,390.06855131305224,2025-08-05 01:30:00,350.66329274064356,467.15194625192277
2025-08-05 03:35:00,395.15710808296456,2025-08-05 01:35:00,355.23779654575316,473.24607814406335
2025-08-05 03:40:00,400.49278445400233,2025-08-05 01:40:00,360.0344555918831,479.63616417614713
2025-08-05 03:45:00,406.033460683434,2025-08-05 01:45:00,365.0154051303221,486.2717611126801
2025-08-05 03:50:00,411.74110464915503,2025-08-05 01:50:00,370.14645509595937,493.10732111392656
2025-08-05 03:55:00,417.5823868161487,2025-08-05 01:55:00,375.39764294899214,500.1029282289635
2025-08-05 04:00:00,423.5290605013328,2025-08-05 02:00:00,380.7435755248979,507.22475380656397
2025-08-05 04:05:00,429.5580898191959,2025-08-05 02:05:00,386.1635440548269,514.4452097248092
2025-08-05 04:10:00,435.65151740692727,2025-08-05 02:10:00,391.64140525332095,521.7427899767206
2025-08-05 04:15:00,441.7960736348218,2025-08-05 02:15:00,397.1652300068174,529.1016026547815
2025-08-05 04:20:00,447.98254018543236,2025-08-05 02:20:00,402.7267312449059,536.5106077637853
2025-08-05 04:25:00,454.2048917178816,2025-08-05 02:25:00,408.3204923148859,543.9625892651457
2025-08-05 04:30:00,460.45924998025737,2025-08-05 02:30:00,413.94302675115784,551.4529025062169
2025-08-05 04:35:00,466.7426947276599,2025-08-05 02:35:00,419.5917093159559,558.9780501579171
2025-08-05 04:40:00,473.05198433193425,2025-08-05 02:40:00,425.2636258548351,566.5341499977586
2025-08-05 04:45:00,479.38224568850956,2025-08-05 02:45:00,430.9543955509136,574.1153659226338
2025-08-05 04:50:00,485.72569772375493,2025-08-05 02:50:00,436.65702338526125,581.7123792020826
2025-08-05 04:55:00,492.0704746649756,2025-08-05 02:55:00,442.36084228177043,589.3109792087947
2025-08-05 05:00:00,498.39961450714367,2025-08-05 03:00:00,448.050603760361,596.8908519911982
2025-08-05 05:05:00,504.6902742146304,2025-08-05 03:05:00,453.7057724201073,604.4246403872859
2025-08-05 05:10:00,510.91322641754954,2025-08-05 03:10:00,459.3000734800047,611.8773412606082
2025-08-05 05:15:00,517.0326827933992,2025-08-05 03:15:00,464.8013340028403,619.20609397948
2025-08-05 05:20:00,523.0064769611374,2025-08-05 03:20:00,470.1716473130583,626.3603994536674
2025-08-05 05:25:00,528.7866254855998,2025-08-05 03:25:00,475.3678773277442,633.2827920016908
2025-08-05 05:30:00,534.3202694322813,2025-08-05 03:30:00,480.34250499425497,639.909966970951
2025-08-05 05:35:00,539.5509817853365,2025-08-05 03:35:00,485.04480363106416,646.1743465211307
2025-08-05 05:40:00,544.4204089773405,2025-08-05 03:40:00,489.4223146279416,652.006045544852
2025-08-05 05:45:00,548.8701974178133,2025-08-05 03:45:00,493.42257935393116,657.3351789071257
2025-08-05 05:50:00,552.8441407321964,2025-08-05 03:50:00,496.99506947930877,662.0944330109486
2025-08-05 05:55:00,556.2904693371413,2025-08-05 03:55:00,500.09324525484413,666.2218078270014
2025-08-05 06:00:00,559.1641933695612,2025-08-05 04:00:00,502.67666175495447,669.6634228206143
2025-08-05 06:05:00,561.4294021823242,2025-08-05 04:05:00,504.7130360751983,672.376270862291
2025-08-05 06:10:00,563.061419919004,2025-08-05 04:10:00,506.180185147916,674.3307997763529
2025-08-05 06:15:00,564.0487170579372,2025-08-05 04:15:00,507.06774417949214,675.5132016347674
2025-08-05 06:20:00,564.3944826345387,2025-08-05 04:20:00,507.37858004462225,675.9272956741678
2025-08-05 06:25:00,564.1177709468344,2025-08-05 04:25:00,507.129822150084,675.5959016075952
2025-08-05 06:30:00,563.2541496767496,2025-08-05 04:30:00,506.3534450819268,674.5616158242718
2025-08-05 06:35:00,561.8557936695335,2025-08-05 04:35:00,505.09635291116996,672.8869237012459
2025-08-05 06:40:00,559.9909883416055,2025-08-05 04:40:00,503.4199327680688,670.6536048771827
2025-08-05 06:45:00,557.7430297272502,2025-08-05 04:45:00,501.3990660075955,667.9614159317913
2025-08-05 06:50:00,555.2085319048532,2025-08-05 04:50:00,499.12060662179266,664.9260633341044
2025-08-05 06:55:00,552.4951774468987,2025-08-05 04:55:00,496.6813589423886,661.6765093476629
2025-08-05 07:00:00,549.7189706456103,2025-08-05 05:00:00,494.18560834934107,658.3516824523543
2025-08-05 07:05:00,547.0010759693921,2025-08-05 05:05:00,491.74227911073234,655.0966910324382
2025-08-05 07:10:00,544.464344124506,2025-08-05 05:10:00,489.46181138644795,652.0586629359187
2025-08-05 07:15:00,542.2296448616826,2025-08-05 05:15:00,487.45286449967915,649.3823535887499
2025-08-05 07:20:00,540.4121376593991,2025-08-05 05:20:00,485.81896436087754,647.2056797092087
2025-08-05 07:25:00,539.1176186891237,2025-08-05 05:25:00,484.6552194675659,645.6553443786917
2025-08-05 07:30:00,538.4390841323161,2025-08-05 05:30:00,484.04523139975703,644.8427212186219
2025-08-05 07:35:00,538.4536456967089,2025-08-05 05:35:00,484.0583219349982,644.8601603664939
2025-08-05 07:40:00,539.2199246249629,2025-08-05 05:40:00,484.74719031783707,645.7778675015621
2025-08-05 07:45:00,540.7760348002669,2025-08-05 05:45:00,486.1461001148522,647.6414883818628
2025-08-05 07:50:00,543.1382454939327,2025-08-05 05:50:00,488.269677053315,650.470507330682
2025-08-05 07:55:00,546.3003894447933,2025-08-05 05:55:00,491.11237689721696,654.257538343566
2025-08-05 08:00:00,550.2340539213541,2025-08-05 06:00:00,494.6486572080608,658.9685539072192
2025-08-05 08:05:00,554.8895621773161,2025-08-05 06:05:00,498.8338596524042,664.5440604053555
2025-08-05 08:10:00,560.1977211417529,2025-08-05 06:10:00,503.60578113798516,670.901191178662
2025-08-05 08:15:00,566.0722801467441,2025-08-05 06:15:00,508.88688415732634,677.9366511338812
2025-08-05 08:20:00,572.4130157019302,2025-08-05 06:20:00,514.5870699341458,685.5304111160766
2025-08-05 08:25:00,579.1093306854789,2025-08-05 06:25:00,520.6069140191286,693.5500183537032
2025-08-05 08:30:00,586.0442334653014,2025-08-05 06:30:00,526.8412434348757,701.8553619138457
2025-08-05 08:35:00,593.0985446741288,2025-08-05 06:35:00,533.1829184768079,710.303710799131
2025-08-05 08:40:00,600.1551679428194,2025-08-05 06:40:00,539.5266720111537,718.7548286419784
2025-08-05 08:45:00,607.1032553067206,2025-08-05 06:45:00,545.7728540862624,727.0759622577206
2025-08-05 08:50:00,613.8421000767697,2025-08-05 06:50:00,551.830931540543,735.1465038054074
2025-08-05 08:55:00,620.2845984583782,2025-08-05 06:55:00,557.6225999238729,742.8621364744915
2025-08-05 09:00:00,626.3601369086896,2025-08-05 07:00:00,563.0843791700771,750.1382924271757
2025-08-05 09:05:00,632.0167836899917,2025-08-05 07:05:00,568.1695837566172,756.9127774356433
2025-08-05 09:10:00,637.2226904842877,2025-08-05 07:10:00,572.849582726141,763.1474494766859
2025-08-05 09:15:00,641.9666412976323,2025-08-05 07:15:00,577.1142931397524,768.8288761077673
2025-08-05 09:20:00,646.2577206671942,2025-08-05 07:20:00,580.9718818022498,773.9679371068262
2025-08-05 09:25:00,650.1241096142551,2025-08-05 07:25:00,584.4476828496003,778.5983824875327
2025-08-05 09:30:00,653.6110543605466,2025-08-05 07:30:00,587.5823716683303,782.7743998035139
2025-08-05 09:35:00,656.7780882683394,2025-08-05 07:35:00,590.4294674790269,786.5672871021463
2025-08-05 09:40:00,659.6956198595354,2025-08-05 07:40:00,593.0522660384079,790.0613666850576
2025-08-05 09:45:00,662.4410281008843,2025-08-05 07:45:00,595.5203293841658,793.3493087631487
2025-08-05 09:50:00,665.0944288506892,2025-08-05 07:50:00,597.9056799610196,796.5270612896855
2025-08-05 09:55:00,667.7342926065805,2025-08-05 07:55:00,600.2788610696002,799.6886017093202
2025-08-05 10:00:00,670.433102497159,2025-08-05 08:00:00,602.7050334937179,802.9207369037719
2025-08-05 10:05:00,673.2532425096,2025-08-05 08:05:00,605.2402791048374,806.298178871549
2025-08-05 10:10:00,676.2432990759091,2025-08-05 08:10:00,607.928276067149,809.8791154521903
2025-08-05 10:15:00,679.4349442717536,2025-08-05 08:15:00,610.797496899916,813.7014775984474
2025-08-05 10:20:00,682.8405469205566,2025-08-05 08:20:00,613.8590609111021,817.7800783987261
2025-08-05 10:25:00,686.4516293248266,2025-08-05 08:25:00,617.1053468318116,822.1047648353853
2025-08-05 10:30:00,690.2382534730615,2025-08-05 08:30:00,620.5094410294124,826.6396826969197
2025-08-05 10:35:00,694.1493826539675,2025-08-05 08:35:00,624.0254625909912,831.3237096525729
2025-08-05 10:40:00,698.114224017492,2025-08-05 08:40:00,627.5897702570353,836.072063123561
2025-08-05 10:45:00,702.0445163979457,2025-08-05 08:45:00,631.1230191255329,840.7790402143506
2025-08-05 10:50:00,705.8376873605051,2025-08-05 08:50:00,634.5329987693207,845.3217986388918
2025-08-05 10:55:00,709.3807657918292,2025-08-05 08:55:00,637.7181505714441,849.5650424978099
2025-08-05 11:00:00,712.5549026704875,2025-08-05 09:00:00,640.5716318011742,853.3664364208623
2025-08-05 11:05:00,715.2403248507308,2025-08-05 09:05:00,642.9857689597659,856.5825382926636
2025-08-05 11:10:00,717.3215256003273,2025-08-05 09:10:00,644.8567239630626,859.0750155186337
2025-08-05 11:15:00,718.692482454104,2025-08-05 09:15:00,646.0891848803357,860.7168940046417
2025-08-05 11:20:00,719.2616881240325,2025-08-05 09:20:00,646.6008886149533,861.3985832503644
2025-08-05 11:25:00,718.9567842189688,2025-08-05 09:25:00,646.3267865194134,861.033425761531
2025-08-05 11:30:00,717.7286001745783,2025-08-05 09:30:00,645.2226753070439,859.5625341329668
2025-08-05 11:35:00,715.5544206053178,2025-08-05 09:35:00,643.2681343316181,856.9587040783206
2025-08-05 11:40:00,712.4403326512602,2025-08-05 09:40:00,640.4686358019932,853.2292256478224
